Ticker,Date,Close,Reference,Volume,Turnover,Last,High,Low,Average
BKT,09/08/2019,5.6880,5.8160,9645410,55391826.47,5.6880,5.7840,5.6760,5.7074
BKT,12/08/2019,5.4940,5.6880,1952468,10829210.57,5.4940,5.7320,5.4940,5.5464
BKT,13/08/2019,5.4920,5.4940,2244818,12294273.61,5.4920,5.5380,5.4200,5.4767
BKT,14/08/2019,5.2240,5.4920,3747273,20025928.47,5.2240,5.4800,5.2000,5.2802
BKT,15/08/2019,5.2700,5.2240,2501226,13160140.02,5.2700,5.3400,5.1760,5.2615
BKT,16/08/2019,5.4420,5.2700,5078731,26916518.02,5.4420,5.4420,5.1860,5.2998
BKT,19/08/2019,5.3520,5.4420,2339843,12636487.29,5.3520,5.5300,5.3480,5.4006
BKT,20/08/2019,5.3140,5.3520,2028564,10819086.43,5.3140,5.3880,5.3000,5.3334
BKT,21/08/2019,5.3160,5.3140,1045444,5568747.71,5.3160,5.3700,5.3080,5.3267
BKT,22/08/2019,5.4080,5.3160,1456701,7861469.57,5.4080,5.4660,5.3040,5.3968
BKT,23/08/2019,5.3400,5.4080,2461925,13250605.67,5.3400,5.4420,5.3400,5.3780
BKT,26/08/2019,5.3780,5.3400,1030924,5531498.31,5.3780,5.3960,5.3060,5.3656
BKT,27/08/2019,5.3180,5.3780,1613448,8620507.82,5.3180,5.4120,5.3120,5.3429
BKT,28/08/2019,5.2720,5.3180,1178085,6219640.44,5.2720,5.3500,5.2580,5.2794
BKT,29/08/2019,5.3180,5.2720,1121413,5965308.32,5.3180,5.3800,5.2660,5.3195
BKT,30/08/2019,5.2980,5.3180,1123964,5969531.82,5.2980,5.3580,5.2800,5.3111
BKT,02/09/2019,5.2220,5.2980,1054676,5518835.94,5.2220,5.3120,5.2080,5.2327
BKT,03/09/2019,5.1560,5.2220,3289722,17009635.04,5.1560,5.2480,5.1400,5.1692
BKT,04/09/2019,5.2380,5.1560,1660021,8685350.26,5.2380,5.2640,5.2000,5.2320
BKT,05/09/2019,5.5400,5.2380,3290573,18010434.75,5.5400,5.5400,5.2440,5.4733
BKT,06/09/2019,5.5020,5.5400,2897360,15931991.90,5.5020,5.5680,5.4520,5.4988
BKT,09/09/2019,5.6320,5.5020,1890597,10567000.95,5.6320,5.6320,5.5080,5.5892
BKT,10/09/2019,5.8700,5.6320,5045754,29001262.17,5.8700,5.8700,5.5820,5.7877
BKT,11/09/2019,5.8520,5.8700,4893696,28889524.44,5.8520,6.0460,5.8220,5.9034
BKT,12/09/2019,5.8800,5.8520,4882045,28591709.21,5.8800,6.0240,5.6940,5.8725
BKT,13/09/2019,6.0920,5.8800,6668137,40162880.47,6.0920,6.1180,5.9300,6.0617
BKT,16/09/2019,5.9220,6.0920,2901000,17192369.58,5.9220,6.0660,5.8420,5.9264
BKT,17/09/2019,5.7360,5.9220,3824215,22125352.09,5.7360,5.9500,5.7360,5.7763
BKT,18/09/2019,5.7260,5.7360,3482707,19967258.56,5.7260,5.7940,5.6580,5.7338
BKT,19/09/2019,5.9860,5.7260,3024126,17887243.43,5.9860,5.9860,5.7000,5.9207
BKT,20/09/2019,5.8500,5.9860,6856158,40384694.99,5.8500,5.9860,5.7980,5.8640
BKT,23/09/2019,5.6620,5.7880,2000851,11318836.97,5.6620,5.7920,5.6080,5.6570
BKT,24/09/2019,5.6580,5.6620,2336994,13241888.62,5.6580,5.7200,5.6280,5.6662
BKT,25/09/2019,5.6640,5.6580,1934770,10873380.86,5.6640,5.6640,5.5160,5.6189
BKT,26/09/2019,5.6580,5.6640,1437169,8123680.61,5.6580,5.6840,5.5880,5.6527
BKT,27/09/2019,5.7360,5.6580,2504559,14409334.04,5.7360,5.8000,5.6380,5.7532
BKT,30/09/2019,5.7940,5.7360,9218028,53314558.91,5.7940,5.8820,5.7500,5.8006
BKT,01/10/2019,5.7100,5.7940,8349042,48280115.75,5.7100,5.8940,5.7100,5.7713
BKT,02/10/2019,5.5900,5.7100,2384214,13413212.78,5.5900,5.7340,5.5780,5.6255
BKT,03/10/2019,5.5560,5.5900,1722951,9575368.39,5.5560,5.6180,5.4920,5.5575
BKT,04/10/2019,5.5640,5.5560,1910687,10620178.33,5.5640,5.5940,5.5100,5.5583
BKT,07/10/2019,5.6040,5.5640,3460859,19280167.95,5.6040,5.6040,5.4520,5.5746
BKT,08/10/2019,5.5360,5.6040,1723775,9564100.31,5.5360,5.6400,5.4540,5.5311
BKT,09/10/2019,5.5720,5.5360,1575392,8777899.84,5.5720,5.6020,5.5240,5.5719
BKT,10/10/2019,5.8100,5.5720,2815681,16204760.67,5.8100,5.8100,5.5720,5.7549
BKT,11/10/2019,6.0140,5.8100,3033443,18077026.01,6.0140,6.0140,5.8100,5.9594
BKT,14/10/2019,5.9640,6.0140,8319080,49548377.28,5.9640,5.9680,5.8760,5.9360
BKT,15/10/2019,6.0700,5.9640,7743488,46583335.34,6.0700,6.0860,5.9240,6.0253
BKT,16/10/2019,6.1340,6.0700,8379255,50784776.70,6.1340,6.1740,5.9560,6.0941
BKT,17/10/2019,6.1660,6.1340,2480596,15348254.60,6.1660,6.2800,6.0920,6.1944
BKT,18/10/2019,6.1760,6.1660,3195930,19717019.53,6.1760,6.2260,6.0900,6.1793
BKT,21/10/2019,6.4600,6.1760,4841781,31026987.58,6.4600,6.5160,6.2040,6.4411
BKT,22/10/2019,6.4100,6.4600,2548759,16379879.47,6.4100,6.5020,6.3640,6.4272
BKT,23/10/2019,6.3500,6.4100,2948461,18741123.55,6.3500,6.4060,6.2800,6.3592
BKT,24/10/2019,6.3020,6.3500,2100160,13322700.72,6.3020,6.4200,6.2920,6.3437
BKT,25/10/2019,6.2880,6.3020,1881373,11840835.80,6.2880,6.3480,6.2620,6.2937
BKT,28/10/2019,6.2920,6.2880,1740898,10968981.19,6.2920,6.3500,6.2500,6.3008
BKT,29/10/2019,6.3480,6.2920,2166217,13713394.46,6.3480,6.3500,6.2620,6.3324
BKT,30/10/2019,6.2920,6.3480,2330608,14629904.79,6.2920,6.3620,6.1600,6.2774
BKT,31/10/2019,6.2000,6.2920,2913719,18092797.08,6.2000,6.3200,6.1220,6.2084
BKT,01/11/2019,6.2920,6.2000,2194920,13731929.45,6.2920,6.3060,6.1600,6.2562
BKT,04/11/2019,6.4500,6.2920,2578001,16562914.52,6.4500,6.4580,6.3460,6.4253
BKT,05/11/2019,6.5120,6.4500,4238409,27541570.55,6.5120,6.5160,6.4140,6.4981
BKT,06/11/2019,6.3940,6.5120,2565651,16535866.65,6.3940,6.5960,6.3660,6.4417
BKT,07/11/2019,6.5400,6.3940,2089190,13593363.12,6.5400,6.5640,6.3760,6.5065
BKT,08/11/2019,6.4060,6.5400,1700109,10913027.90,6.4060,6.5060,6.3500,6.4190
BKT,11/11/2019,6.4480,6.4060,2740575,17529897.05,6.4480,6.4480,6.3180,6.4218
BKT,12/11/2019,6.3560,6.4480,2702184,17340545.96,6.3560,6.5200,6.3340,6.4036
BKT,13/11/2019,6.1180,6.3560,3027280,18473394.06,6.1180,6.3260,6.0100,6.1023
BKT,14/11/2019,6.0480,6.1180,8570248,51982486.01,6.0480,6.1120,6.0100,6.0637
BKT,15/11/2019,6.1120,6.0480,2717086,16527527.38,6.1120,6.1380,6.0160,6.0882
BKT,18/11/2019,6.1280,6.1120,1436776,8806161.15,6.1280,6.1700,6.0780,6.1291
BKT,19/11/2019,6.1580,6.1280,1906972,11778630.24,6.1580,6.2400,6.1280,6.1804
BKT,20/11/2019,6.1300,6.1580,2114006,12924402.15,6.1300,6.1480,6.0480,6.1136
BKT,21/11/2019,6.1500,6.1300,1703105,10439389.72,6.1500,6.1740,6.0780,6.1296
BKT,22/11/2019,6.2840,6.1500,2802883,17554015.86,6.2840,6.2960,6.1620,6.2646
BKT,25/11/2019,6.3440,6.2840,1447589,9202633.24,6.3440,6.4080,6.3040,6.3572
BKT,26/11/2019,6.3220,6.3440,2007919,12674770.90,6.3220,6.3600,6.2700,6.3124
BKT,27/11/2019,6.3840,6.3220,1495663,9552273.84,6.3840,6.4480,6.3320,6.3866
BKT,28/11/2019,6.3640,6.3840,1190831,7577098.84,6.3640,6.3900,6.3420,6.3634
BKT,29/11/2019,6.3480,6.3640,1915828,12176540.14,6.3480,6.4120,6.3060,6.3558
BKT,02/12/2019,6.2980,6.3480,2399969,15200307.49,6.2980,6.4920,6.2860,6.3335
BKT,03/12/2019,6.2840,6.2980,1887240,11856155.86,6.2840,6.3320,6.2300,6.2823
BKT,04/12/2019,6.4300,6.2840,1718716,11013671.37,6.4300,6.4500,6.2740,6.4081
BKT,05/12/2019,6.4480,6.4300,1445863,9328781.03,6.4480,6.4960,6.4120,6.4521
BKT,06/12/2019,6.5360,6.4480,1719427,11214248.12,6.5360,6.5460,6.4440,6.5221
BKT,09/12/2019,6.5020,6.5360,1254744,8180406.90,6.5020,6.5660,6.5020,6.5196
BKT,10/12/2019,6.4220,6.5020,2158415,13930724.33,6.4220,6.5020,6.4000,6.4330
BKT,11/12/2019,6.4760,6.4220,1785209,11565448.14,6.4760,6.5240,6.4000,6.4785
BKT,12/12/2019,6.6800,6.4760,2305587,15296023.09,6.6800,6.7560,6.4740,6.6333
BKT,13/12/2019,6.6600,6.6800,3001902,20174303.38,6.6600,6.8600,6.6400,6.7205
