Ticker,Date,Close,Reference,Volume,Turnover,Last,High,Low,Average
ACS,13/02/2019,36.5200,36.0400,795925,29073237.43,36.5200,36.7200,36.0100,36.5261
ACS,14/02/2019,36.8500,36.5200,687395,25324379.72,36.8500,37.1500,36.4500,36.8411
ACS,15/02/2019,37.2100,36.8500,1062967,39407849.30,37.2100,37.4700,36.6400,37.1848
ACS,18/02/2019,37.5500,37.2100,571194,21368989.49,37.5500,37.5500,37.1300,37.4123
ACS,19/02/2019,37.5000,37.5500,542064,20336629.19,37.5000,37.7000,37.3800,37.5123
ACS,20/02/2019,37.2400,37.5000,1101631,40941512.40,37.2400,37.6100,36.6000,37.1792
ACS,21/02/2019,37.5100,37.2400,583831,21945539.42,37.5100,37.9700,37.3600,37.6058
ACS,22/02/2019,38.1500,37.5100,930893,35305892.98,38.1500,38.1500,37.3200,38.0175
ACS,25/02/2019,38.4900,38.1500,710665,27207463.43,38.4900,38.4900,37.8600,38.3131
ACS,26/02/2019,38.5200,38.4900,674686,25883206.44,38.5200,38.5900,38.0500,38.3957
ACS,27/02/2019,38.6500,38.5200,708311,27366754.70,38.6500,38.8500,38.4200,38.6446
ACS,28/02/2019,38.9800,38.6500,1319267,51295763.86,38.9800,39.2900,38.2500,38.8862
ACS,01/03/2019,39.7400,38.9800,1233346,49092896.88,39.7400,40.2100,39.1600,39.7978
ACS,04/03/2019,40.0000,39.7400,877904,35118605.27,40.0000,40.1800,39.6800,40.0049
ACS,05/03/2019,39.5500,40.0000,920429,36434030.80,39.5500,39.9800,39.3400,39.5884
ACS,06/03/2019,39.5000,39.5500,676479,26734834.36,39.5000,39.6900,39.2700,39.5202
ACS,07/03/2019,39.3400,39.5000,1020863,40301870.25,39.3400,39.8800,39.3400,39.4782
ACS,08/03/2019,38.3800,39.3400,1353135,51913225.56,38.3800,38.5900,38.0000,38.3438
ACS,11/03/2019,38.6800,38.3800,604200,23232771.98,38.6800,38.7100,38.0200,38.4521
ACS,12/03/2019,38.5200,38.6800,871988,33604077.53,38.5200,38.8100,38.2800,38.5410
ACS,13/03/2019,39.0900,38.5200,692130,26969409.39,39.0900,39.1000,38.2900,38.9653
ACS,14/03/2019,38.9700,39.0900,1089536,42615972.63,38.9700,39.5500,38.9100,39.0800
ACS,15/03/2019,39.3500,38.9700,1243174,48734393.38,39.3500,39.4400,38.8500,39.2783
ACS,18/03/2019,39.3000,39.3500,616935,24276067.62,39.3000,39.5400,39.2000,39.3463
ACS,19/03/2019,39.4400,39.3000,715988,28208559.06,39.4400,39.6100,39.0800,39.3930
ACS,20/03/2019,39.2600,39.4400,889514,35051137.77,39.2600,39.6800,39.2600,39.3774
ACS,21/03/2019,39.3400,39.2600,688329,27075175.33,39.3400,39.5600,39.0900,39.3454
ACS,22/03/2019,38.6300,39.3400,837430,32710138.96,38.6300,39.5400,38.5400,38.8080
ACS,25/03/2019,38.5600,38.6300,761034,29377761.54,38.5600,38.8800,38.3500,38.6010
ACS,26/03/2019,38.6200,38.5600,625793,24201242.14,38.6200,38.8800,38.4700,38.6729
ACS,27/03/2019,39.5000,38.6200,679919,26751836.45,39.5000,39.6000,38.7500,39.3445
ACS,28/03/2019,38.7000,39.5000,529195,20557562.96,38.7000,39.4200,38.5800,38.8469
ACS,29/03/2019,39.1600,38.7000,825471,32311481.96,39.1600,39.4600,38.7400,39.1499
ACS,01/04/2019,39.2000,39.1600,759617,29762394.66,39.2000,39.5000,38.8700,39.1808
ACS,02/04/2019,39.5100,39.2000,607033,23957676.43,39.5100,39.6500,39.1600,39.4668
ACS,03/04/2019,39.7000,39.5100,470358,18675179.44,39.7000,39.9200,39.5700,39.7042
ACS,04/04/2019,39.9300,39.7000,898111,35922303.79,39.9300,40.2900,39.7000,39.9976
ACS,05/04/2019,40.1400,39.9300,799851,32073100.19,40.1400,40.3500,39.7600,40.0988
ACS,08/04/2019,40.1400,40.1400,1578619,63231522.99,40.1400,40.1500,39.8400,40.0673
ACS,09/04/2019,39.5000,40.1400,1279891,51024140.38,39.5000,40.4300,39.2800,39.7496
ACS,10/04/2019,39.4600,39.5000,868644,34209074.43,39.4600,39.6600,39.0700,39.3822
ACS,11/04/2019,40.5200,39.4600,1105559,44421399.54,40.5200,40.6000,39.3700,40.1800
ACS,12/04/2019,40.6400,40.5200,924502,37484028.62,40.6400,40.6800,40.2700,40.5404
ACS,15/04/2019,40.7700,40.6400,564717,23024487.28,40.7700,40.9600,40.6000,40.7717
ACS,16/04/2019,40.2600,40.7700,543974,21983150.86,40.2600,40.9300,40.2400,40.3495
ACS,17/04/2019,40.3400,40.2600,610154,24551927.38,40.3400,40.5200,40.0100,40.3204
ACS,18/04/2019,40.7700,40.3400,485683,19758319.55,40.7700,40.7700,40.0400,40.6819
ACS,23/04/2019,40.2600,40.7700,572515,23079566.11,40.2600,40.9400,40.1500,40.3126
ACS,24/04/2019,40.3900,40.2600,505539,20381848.96,40.3900,40.4900,40.0600,40.3192
ACS,25/04/2019,40.4900,40.3900,608760,24606636.17,40.4900,40.6300,40.0300,40.4314
ACS,26/04/2019,40.4900,40.4900,396924,16066844.00,40.4900,40.7000,40.2600,40.4784
ACS,29/04/2019,40.8300,40.4900,328835,13384539.93,40.8300,40.8900,40.2300,40.7029
ACS,30/04/2019,40.9300,40.8300,533913,21817871.79,40.9300,40.9700,40.6000,40.8641
ACS,02/05/2019,40.4300,40.9300,480925,19467441.27,40.4300,40.9000,40.2800,40.4792
ACS,03/05/2019,40.1200,40.4300,517306,20828716.63,40.1200,40.6400,40.0800,40.2198
ACS,06/05/2019,38.7100,40.1200,701426,27147279.64,38.7100,39.4400,38.4100,38.7033
ACS,07/05/2019,38.3900,38.7100,693479,26641871.38,38.3900,38.9300,38.0900,38.4177
ACS,08/05/2019,37.7700,38.3900,928617,35131037.92,37.7700,38.3200,37.6300,37.8333
ACS,09/05/2019,37.0600,37.7700,921506,34346515.67,37.0600,37.6300,37.0600,37.1989
ACS,10/05/2019,37.6600,37.0600,595197,22396321.39,37.6600,37.9600,37.3500,37.6719
ACS,13/05/2019,37.0800,37.6600,356019,13233074.57,37.0800,37.8500,37.0000,37.1696
ACS,14/05/2019,37.1100,37.0800,777216,28886876.26,37.1100,37.3200,36.8000,37.0520
ACS,15/05/2019,37.1400,37.1100,833839,31076552.86,37.1400,38.5200,36.8700,37.2799
ACS,16/05/2019,37.3600,37.1400,769457,28589043.45,37.3600,37.6000,37.0000,37.3401
ACS,17/05/2019,37.6800,37.3600,989781,37238689.69,37.6800,38.0000,37.2900,37.6942
ACS,20/05/2019,37.7400,37.6800,1053916,39808813.28,37.7400,37.9800,37.4900,37.7542
ACS,21/05/2019,38.2300,37.7400,656941,25081153.60,38.2300,38.4000,37.5400,38.1787
ACS,22/05/2019,38.2500,38.2300,559216,21457346.86,38.2500,38.7000,38.1700,38.3834
ACS,23/05/2019,37.1800,38.2500,953912,35683836.71,37.1800,37.9300,37.0500,37.2928
ACS,24/05/2019,37.2800,37.1800,655982,24517289.80,37.2800,37.6600,37.2200,37.3714
ACS,27/05/2019,37.7600,37.2800,344815,13026537.70,37.7600,37.9200,37.4600,37.7777
ACS,28/05/2019,38.0400,37.7600,1225935,46530031.82,38.0400,38.0500,37.5100,37.9864
ACS,29/05/2019,37.0900,38.0400,691693,25772064.44,37.0900,37.7000,37.0400,37.1885
ACS,30/05/2019,37.3500,37.0900,368227,13744905.38,37.3500,37.5000,37.0000,37.3273
ACS,31/05/2019,36.9000,37.3500,676611,24961647.88,36.9000,37.0100,36.7500,36.8908
ACS,03/06/2019,36.7700,36.9000,545788,19998863.97,36.7700,36.7700,36.1800,36.6422
ACS,04/06/2019,37.2500,36.7700,722975,26855669.53,37.2500,37.4500,36.3900,37.1461
ACS,05/06/2019,37.4000,37.2500,1504343,56504049.03,37.4000,37.7700,37.2300,37.4230
ACS,06/06/2019,37.1900,37.4000,633910,23663383.58,37.1900,37.8200,37.0500,37.3292
ACS,07/06/2019,37.3000,37.1900,715118,26706657.28,37.3000,37.5900,37.0600,37.3471
ACS,10/06/2019,38.1400,37.3000,484112,18433073.26,38.1400,38.2000,37.4600,38.0756
ACS,11/06/2019,38.3400,38.1400,830744,31821014.60,38.3400,38.5800,37.9700,38.3809
ACS,12/06/2019,37.7000,38.3400,496605,18780362.82,37.7000,38.1600,37.7000,37.8175
ACS,13/06/2019,37.8600,37.7000,508258,19227716.93,37.8600,37.9900,37.4500,37.8306
ACS,14/06/2019,37.2700,37.8600,1794795,67533701.42,37.2700,37.9000,37.1500,37.3366
ACS,17/06/2019,37.5200,37.2700,876987,32865512.91,37.5200,37.6000,37.3200,37.5035
ACS,18/06/2019,38.1700,37.5200,749738,28291285.35,38.1700,38.2700,37.1900,38.0144
ACS,19/06/2019,38.1800,38.1700,528550,20212318.95,38.1800,38.4600,38.0700,38.2396
ACS,20/06/2019,38.5400,38.1800,698590,26961707.77,38.5400,38.8700,38.1200,38.5933
ACS,21/06/2019,38.0400,38.5400,1089309,41559981.52,38.0400,38.8300,38.0400,38.1578
ACS,24/06/2019,36.3200,36.5800,816209,29684023.36,36.3200,37.0000,36.1300,36.3682
ACS,25/06/2019,36.1100,36.3200,1105913,40011318.09,36.1100,36.5500,36.0000,36.1794
ACS,26/06/2019,34.7400,36.1100,1326649,46738582.67,34.7400,36.2200,34.6700,35.1592
ACS,27/06/2019,34.7400,34.7400,967077,33658915.19,34.7400,35.1800,34.5000,34.8045
ACS,28/06/2019,35.1100,34.7400,1034870,36186634.31,35.1100,35.3500,34.0700,34.9669
ACS,01/07/2019,35.6700,35.1100,860421,30682018.06,35.6700,35.9100,35.3400,35.6620
ACS,02/07/2019,35.8400,35.6700,719858,25805703.96,35.8400,36.0800,35.6400,35.8424
ACS,03/07/2019,36.7500,35.8400,730066,26743541.80,36.7500,36.7900,35.8300,36.6324
ACS,04/07/2019,36.5800,36.7500,1538152,56558057.15,36.5800,37.0600,36.4800,36.6940
ACS,05/07/2019,36.1500,36.5800,442274,16030968.27,36.1500,36.5600,36.1400,36.2355
ACS,08/07/2019,36.8100,36.1500,992941,36483120.71,36.8100,36.9500,36.2300,36.7436
ACS,09/07/2019,37.0700,36.8100,1247490,46045687.51,37.0700,37.0700,36.6200,36.9412
ACS,10/07/2019,37.0100,37.0700,849483,31466186.64,37.0100,37.2200,36.8500,37.0392
ACS,11/07/2019,38.1900,37.0100,1281377,48529879.91,38.1900,38.2800,37.1300,37.8925
ACS,12/07/2019,38.4600,38.1900,713780,27442165.89,38.4600,38.7400,37.9100,38.4511
ACS,15/07/2019,38.9600,38.4600,796877,30981218.80,38.9600,39.1400,38.4700,38.9162
ACS,16/07/2019,39.2500,38.9600,660660,25873362.13,39.2500,39.3000,38.8100,39.1629
ACS,17/07/2019,38.1500,39.2500,1186914,45612416.07,38.1500,39.4000,38.1500,38.4216
ACS,18/07/2019,36.5600,38.1500,1912450,70228183.68,36.5600,37.3500,35.7000,36.4324
ACS,19/07/2019,36.7900,36.5600,593403,21821185.15,36.7900,36.9600,36.4000,36.7729
ACS,22/07/2019,36.8100,36.7900,406211,14991685.84,36.8100,37.2100,36.7200,36.9062
ACS,23/07/2019,37.2400,36.8100,815473,30249996.00,37.2400,37.3000,36.5600,37.1245
ACS,24/07/2019,37.5300,37.2400,971254,36228009.59,37.5300,37.5300,36.9100,37.4219
ACS,25/07/2019,37.6100,37.5300,637081,24054035.65,37.6100,38.2900,37.2900,37.7566
ACS,26/07/2019,37.5500,37.6100,483804,18175205.00,37.5500,37.7100,37.3900,37.5577
ACS,29/07/2019,37.5900,37.5500,715759,26893519.01,37.5900,37.7500,37.0900,37.5566
ACS,30/07/2019,36.0900,37.5900,837489,30665333.48,36.0900,37.9700,36.0900,36.5615
ACS,31/07/2019,36.6000,36.0900,1445709,52815658.30,36.6000,36.9900,36.2600,36.6380
ACS,01/08/2019,36.9100,36.6000,579745,21360905.11,36.9100,37.0500,36.4200,36.8453
ACS,02/08/2019,35.5900,36.9100,955416,34108550.49,35.5900,36.3200,35.4000,35.7002
ACS,05/08/2019,34.2100,35.5900,1005614,34608353.58,34.2100,35.2000,34.2100,34.4108
ACS,06/08/2019,33.8500,34.2100,951336,32423169.04,33.8500,34.4900,33.8500,34.0840
ACS,07/08/2019,34.0100,33.8500,802635,27394207.65,34.0100,34.5300,33.8100,34.1221
ACS,08/08/2019,35.0600,34.0100,659085,22894778.38,35.0600,35.0600,34.3000,34.7473
ACS,09/08/2019,34.5900,35.0600,468661,16288437.49,34.5900,35.0200,34.5800,34.7336
ACS,12/08/2019,33.8600,34.5900,583280,19829021.89,33.8600,34.9600,33.6900,34.0036
ACS,13/08/2019,34.0600,33.8600,699102,23756963.20,34.0600,34.4800,33.4800,33.9763
ACS,14/08/2019,33.1500,34.0600,829657,27770950.18,33.1500,34.0400,33.0700,33.4050
ACS,15/08/2019,32.7900,33.1500,769824,25234415.62,32.7900,33.3400,32.3200,32.7803
ACS,16/08/2019,33.0000,32.7900,1006297,33235920.07,33.0000,33.2700,32.6700,32.9852
ACS,19/08/2019,33.7900,33.0000,675168,22758501.46,33.7900,33.8700,33.1500,33.7206
ACS,20/08/2019,33.0600,33.7900,693176,23087086.44,33.0600,33.9400,33.0100,33.2785
ACS,21/08/2019,33.6300,33.0600,417086,14019511.89,33.6300,33.7700,33.1700,33.6130
ACS,22/08/2019,33.3600,33.6300,702740,23548766.28,33.3600,33.9500,33.3200,33.5099
ACS,23/08/2019,33.1000,33.3600,596469,19960726.84,33.1000,33.9100,33.1000,33.4648
ACS,26/08/2019,33.4400,33.1000,551922,18359092.02,33.4400,33.4900,32.6100,33.2623
ACS,27/08/2019,33.7000,33.4400,1039310,34934454.60,33.7000,34.0700,33.2200,33.6802
ACS,28/08/2019,33.6000,33.7000,541718,18178905.99,33.6000,33.6900,33.3200,33.5579
ACS,29/08/2019,34.4000,33.6000,679163,23287606.20,34.4000,34.4500,33.6100,34.2887
ACS,30/08/2019,34.3700,34.4000,625194,21554688.00,34.3700,34.8000,34.2800,34.4768
ACS,02/09/2019,34.5600,34.3700,372187,12873022.20,34.5600,34.9000,34.3500,34.5875
ACS,03/09/2019,34.6000,34.5600,518148,17950026.13,34.6000,34.9200,34.3700,34.6427
ACS,04/09/2019,34.7700,34.6000,606028,21128489.66,34.7700,35.1800,34.7000,34.8672
ACS,05/09/2019,34.8600,34.7700,673965,23585269.22,34.8600,35.3700,34.7700,34.9948
ACS,06/09/2019,34.9000,34.8600,483741,16885845.86,34.9000,35.1200,34.7500,34.9068
ACS,09/09/2019,35.3100,34.9000,469380,16560997.22,35.3100,35.4300,34.9600,35.2827
ACS,10/09/2019,36.3400,35.3100,783206,28294307.28,36.3400,36.4300,35.3100,36.1263
ACS,11/09/2019,36.8000,36.3400,1426622,52273693.99,36.8000,36.9600,36.2700,36.7030
ACS,12/09/2019,36.4900,36.8000,673477,24727770.11,36.4900,37.1700,36.3700,36.7155
ACS,13/09/2019,36.0800,36.4900,675134,24528473.63,36.0800,36.8800,36.0800,36.3313
ACS,16/09/2019,35.8700,36.0800,549684,19687740.57,35.8700,36.0100,35.4100,35.8165
ACS,17/09/2019,36.1000,35.8700,1008006,36228978.43,36.1000,36.1000,35.4500,35.9769
ACS,18/09/2019,35.9700,36.1000,992276,35823479.99,35.9700,36.5300,35.9500,36.0845
ACS,19/09/2019,36.0300,35.9700,992025,35728238.62,36.0300,36.2600,35.6900,36.0070
ACS,20/09/2019,36.1000,36.0300,1736199,62647582.50,36.1000,36.2600,35.8900,36.0878
ACS,23/09/2019,35.3300,36.1000,896292,31751849.44,35.3300,36.1000,35.2100,35.4117
ACS,24/09/2019,35.1100,35.3300,807721,28493932.12,35.1100,35.6300,35.1100,35.2769
ACS,25/09/2019,34.7600,35.1100,961713,33420627.31,34.7600,35.0600,34.2300,34.6305
ACS,26/09/2019,35.4200,34.7600,878455,31013135.26,35.4200,35.7400,34.5900,35.3807
ACS,27/09/2019,35.7400,35.4200,493316,17655309.58,35.7400,36.1500,35.4800,35.7890
ACS,30/09/2019,36.6600,35.7400,789499,28869327.43,36.6600,36.6800,35.7500,36.5666
ACS,01/10/2019,36.1900,36.6600,608372,22131474.68,36.1900,36.8200,36.1200,36.3681
ACS,02/10/2019,34.6700,36.1900,1180352,41440848.55,34.6700,36.0700,34.6700,34.9416
ACS,03/10/2019,34.8200,34.6700,703584,24518404.63,34.8200,35.0300,34.4500,34.8345
ACS,04/10/2019,35.1600,34.8200,819246,28732518.03,35.1600,35.2600,34.7500,35.0877
ACS,07/10/2019,35.3200,35.1600,649293,22895900.21,35.3200,35.4100,34.9900,35.2628
ACS,08/10/2019,34.7900,35.3200,425135,14816865.84,34.7900,35.5200,34.5600,34.8521
ACS,09/10/2019,34.7800,34.7900,518113,18045185.92,34.7800,35.1500,34.5900,34.8287
ACS,10/10/2019,35.1000,34.7800,670703,23531285.57,35.1000,35.2800,34.7900,35.0845
ACS,11/10/2019,36.1900,35.1000,766163,27588222.05,36.1900,36.1900,35.2600,36.0065
ACS,14/10/2019,36.1400,36.1900,684111,24577580.68,36.1400,36.2800,35.7300,36.0920
ACS,15/10/2019,36.2900,36.1400,698995,25411175.85,36.2900,36.6600,36.1800,36.3273
ACS,16/10/2019,35.9000,36.2900,1229018,44366523.35,35.9000,36.3500,35.7800,35.9564
ACS,17/10/2019,35.9800,35.9000,679600,24504012.51,35.9800,36.5000,35.7900,36.0623
ACS,18/10/2019,35.7400,35.9800,1167278,41881220.70,35.7400,36.0600,35.6500,35.7962
ACS,21/10/2019,35.7500,35.7400,1297006,46409159.09,35.7500,36.1900,35.6700,35.7847
ACS,22/10/2019,35.8400,35.7500,516938,18482384.94,35.8400,35.9500,35.4600,35.7520
ACS,23/10/2019,36.0600,35.8400,764155,27395195.70,36.0600,36.0600,35.3800,35.8503
ACS,24/10/2019,36.1600,36.0600,525749,19010251.07,36.1600,36.4800,35.9200,36.1618
ACS,25/10/2019,36.4100,36.1600,604861,21916211.13,36.4100,36.4500,36.0000,36.3236
ACS,28/10/2019,36.6600,36.4100,423170,15472526.60,36.6600,36.7100,36.1400,36.5591
ACS,29/10/2019,36.8700,36.6600,682896,25131640.80,36.8700,36.8700,36.5300,36.7986
ACS,30/10/2019,36.6100,36.8700,712277,26057582.50,36.6100,36.9300,36.2900,36.6208
ACS,31/10/2019,36.3900,36.6100,572643,20830031.37,36.3900,36.7700,36.0100,36.3752
ACS,01/11/2019,36.8500,36.3900,1580824,57822328.93,36.8500,36.8500,36.2000,36.6908
ACS,04/11/2019,37.2000,36.8500,622306,23144052.12,37.2000,37.3600,36.7300,37.1908
ACS,05/11/2019,36.7400,37.2000,499239,18410512.77,36.7400,37.3500,36.7000,36.8815
ACS,06/11/2019,36.7400,36.7400,656167,24072540.02,36.7400,36.8000,36.3300,36.6863
ACS,07/11/2019,36.0300,36.7400,1237639,44954374.69,36.0300,36.9900,35.9400,36.1951
ACS,08/11/2019,35.6300,36.0300,836810,29777388.90,35.6300,36.5000,35.0400,35.5844
ACS,11/11/2019,35.7700,35.6300,1603959,56979136.30,35.7700,35.8400,35.1600,35.6194
ACS,12/11/2019,35.6100,35.7700,681809,24347537.28,35.6100,36.0600,35.3800,35.7102
ACS,13/11/2019,34.2500,35.6100,1223388,42145066.10,34.2500,35.5000,34.2500,34.4409
ACS,14/11/2019,34.2700,34.2500,1054952,36121010.25,34.2700,34.5000,33.9300,34.2395
ACS,15/11/2019,34.6500,34.2700,815008,28128045.43,34.6500,34.7400,34.2700,34.5199
ACS,18/11/2019,34.6400,34.6500,1475332,51108890.11,34.6400,34.8200,34.4300,34.6137
ACS,19/11/2019,34.8800,34.6400,672466,23534096.46,34.8800,35.3000,34.6800,34.9960
ACS,20/11/2019,34.9000,34.8800,809391,28278686.62,34.9000,35.2200,34.5200,34.9382
ACS,21/11/2019,34.3600,34.9000,1440336,49706071.87,34.3600,34.7000,34.1700,34.4146
ACS,22/11/2019,34.6900,34.3600,1383957,47930594.65,34.6900,34.8700,34.4600,34.7042
ACS,25/11/2019,34.5200,34.6900,863316,29916180.71,34.5200,35.0200,34.4800,34.6069
ACS,26/11/2019,34.9300,34.5200,1560327,54342199.01,34.9300,34.9700,34.5100,34.8817
ACS,27/11/2019,34.9600,34.9300,1055605,36983068.17,34.9600,35.4200,34.9100,35.0349
ACS,28/11/2019,35.3400,34.9600,747665,26296067.99,35.3400,35.3400,34.8600,35.2556
ACS,29/11/2019,35.3300,35.3400,1173754,41542600.59,35.3300,35.5900,35.0800,35.3671
ACS,02/12/2019,34.6000,35.3300,1392792,48838117.85,34.6000,35.6600,34.6000,34.9249
ACS,03/12/2019,33.5300,34.6000,1822655,62153862.75,33.5300,34.7500,33.5200,33.8562
ACS,04/12/2019,34.1700,33.5300,1045161,35666173.10,34.1700,34.3300,33.6000,34.1251
ACS,05/12/2019,34.1500,34.1700,942330,32300708.31,34.1500,34.6700,34.1100,34.3194
ACS,06/12/2019,34.7600,34.1500,704739,24364450.82,34.7600,34.8800,34.1700,34.5723
ACS,09/12/2019,34.8600,34.7600,617498,21498800.90,34.8600,34.9100,34.6500,34.8343
ACS,10/12/2019,35.1000,34.8600,1145971,40095969.20,35.1000,35.3100,34.4700,35.0180
ACS,11/12/2019,35.0000,35.1000,876586,30749018.62,35.0000,35.4400,34.9100,35.0782
ACS,12/12/2019,35.2500,35.0000,1249772,43928044.75,35.2500,35.4100,34.7600,35.1107
ACS,13/12/2019,35.3400,35.2500,682061,24225530.00,35.3400,35.9800,35.2400,35.5181
