Ticker,Date,Close,Reference,Volume,Turnover,Last,High,Low,Average
ITX,07/03/2019,26.8600,26.9100,2848656,76529901.62,26.8600,27.0600,26.6500,26.8686
ITX,08/03/2019,26.4100,26.8600,3007042,79357228.50,26.4100,26.6600,26.1800,26.3992
ITX,11/03/2019,26.3600,26.4100,3062951,80561179.31,26.3600,26.4400,26.0800,26.3061
ITX,12/03/2019,26.2700,26.3600,3542968,93451015.80,26.2700,26.6700,26.2600,26.3738
ITX,13/03/2019,25.1000,26.2700,9422871,236050872.62,25.1000,25.3600,24.6600,25.0456
ITX,14/03/2019,25.0700,25.1000,5140187,129089388.04,25.0700,25.4900,24.9000,25.1342
ITX,15/03/2019,25.9600,25.0700,10069397,260465228.09,25.9600,25.9600,25.0100,25.7119
ITX,18/03/2019,26.2000,25.9600,4013783,104460386.61,26.2000,26.2000,25.7900,26.0917
ITX,19/03/2019,26.5900,26.2000,2763526,73279248.29,26.5900,26.6300,26.2000,26.5368
ITX,20/03/2019,26.1000,26.5900,3233982,85143352.76,26.1000,26.7700,26.1000,26.2636
ITX,21/03/2019,26.2900,26.1000,2929277,76759301.07,26.2900,26.3600,25.8100,26.2052
ITX,22/03/2019,26.2700,26.2900,14600999,385206114.39,26.2700,26.6000,26.0500,26.2613
ITX,25/03/2019,25.9200,26.2700,6336448,163881968.03,25.9200,26.1000,25.5100,25.8666
ITX,26/03/2019,26.4300,25.9200,1968769,51880365.15,26.4300,26.5200,25.9000,26.3517
ITX,27/03/2019,25.9000,26.4300,4747647,123209155.46,25.9000,26.3000,25.8200,25.9531
ITX,28/03/2019,25.9400,25.9000,2730122,71096527.25,25.9400,26.2300,25.8900,26.0268
ITX,29/03/2019,26.2000,25.9400,2657319,69679018.88,26.2000,26.3700,26.0700,26.2216
ITX,01/04/2019,26.0900,26.2000,4853752,126965305.09,26.0900,26.4900,26.0500,26.1446
ITX,02/04/2019,26.3000,26.0900,9811194,257991122.33,26.3000,26.5200,26.1600,26.2999
ITX,03/04/2019,26.6400,26.3000,2990779,79742302.42,26.6400,26.8000,26.5800,26.6628
ITX,04/04/2019,26.9000,26.6400,2518368,67669141.29,26.9000,26.9800,26.6700,26.8704
ITX,05/04/2019,26.7000,26.9000,4908740,131886308.11,26.7000,27.0100,26.7000,26.7893
ITX,08/04/2019,26.6000,26.7000,2275250,60636459.54,26.6000,26.8100,26.5800,26.6486
ITX,09/04/2019,26.5000,26.6000,2004710,53307960.49,26.5000,26.9500,26.4400,26.5904
ITX,10/04/2019,26.5400,26.5000,1542578,41000838.78,26.5400,26.7100,26.4800,26.5743
ITX,11/04/2019,26.5900,26.5400,13321946,355310547.64,26.5900,26.7500,26.5100,26.6131
ITX,12/04/2019,26.3000,26.5900,2448722,64549790.28,26.3000,26.5700,26.2500,26.3559
ITX,15/04/2019,26.5400,26.3000,2858833,75789088.50,26.5400,26.5700,26.3300,26.5102
ITX,16/04/2019,27.0300,26.5400,26175250,697131211.52,27.0300,27.1400,26.5600,26.9820
ITX,17/04/2019,27.3000,27.0300,17380563,471282406.30,27.3000,27.4400,26.9600,27.2805
ITX,18/04/2019,28.0000,27.3000,29017538,800699331.89,28.0000,28.1400,27.3300,27.9197
ITX,23/04/2019,27.8400,28.0000,23059220,640067261.57,27.8400,28.0000,27.5200,27.7745
ITX,24/04/2019,27.7000,27.8400,52714034,1462777057.52,27.7000,27.9300,27.6000,27.7063
ITX,25/04/2019,26.9900,27.7000,38260264,1041443611.59,26.9900,27.6300,26.5800,26.9644
ITX,26/04/2019,26.9500,26.9900,3009703,80895933.90,26.9500,27.1100,26.6600,26.9299
ITX,29/04/2019,26.5000,26.5100,2727155,71994214.98,26.5000,26.5000,26.1100,26.3990
ITX,30/04/2019,26.9700,26.5000,23655919,630500100.10,26.9700,26.9700,26.3200,26.8326
ITX,02/05/2019,26.1800,26.9700,22917974,611183214.05,26.1800,26.8500,26.1800,26.2968
ITX,03/05/2019,26.2900,26.1800,20990800,548913373.36,26.2900,26.4700,26.0200,26.2856
ITX,06/05/2019,26.0500,26.2900,19384391,499965573.40,26.0500,26.1300,25.6100,25.9084
ITX,07/05/2019,25.4800,26.0500,28947651,754254582.09,25.4800,26.2700,25.4600,25.6245
ITX,08/05/2019,25.4300,25.4800,36458612,932157146.09,25.4300,25.7200,25.2600,25.4378
ITX,09/05/2019,25.1500,25.4300,31500875,793614093.71,25.1500,25.3000,24.9800,25.1356
ITX,10/05/2019,25.1900,25.1500,4173851,105232259.96,25.1900,25.4200,25.0800,25.1957
ITX,13/05/2019,24.9500,25.1900,8662668,216622744.24,24.9500,25.1200,24.8400,24.9621
ITX,14/05/2019,25.1200,24.9500,2020077,50670627.75,25.1200,25.1600,24.9300,25.0808
ITX,15/05/2019,25.3000,25.1200,3128943,78965868.28,25.3000,25.3100,24.9700,25.2152
ITX,16/05/2019,25.7200,25.3000,4779489,121738624.46,25.7200,25.8000,25.1500,25.6135
ITX,17/05/2019,25.3900,25.7200,4626638,117867333.06,25.3900,25.7400,25.1900,25.4182
ITX,20/05/2019,24.9500,25.3900,7202169,181423766.09,24.9500,25.5600,24.8800,25.0183
ITX,21/05/2019,25.1700,24.9500,3278447,82194812.77,25.1700,25.2500,24.6600,25.0572
ITX,22/05/2019,25.2900,25.1700,2264561,57221654.20,25.2900,25.4300,25.0100,25.2681
ITX,23/05/2019,24.7900,25.2900,3803777,94361159.13,24.7900,25.2200,24.5800,24.8094
ITX,24/05/2019,24.9300,24.7900,2600144,65012917.15,24.9300,25.1900,24.8700,25.0006
ITX,27/05/2019,25.0600,24.9300,987208,24728419.37,25.0600,25.2000,24.9200,25.0488
ITX,28/05/2019,25.1400,25.0600,3870617,97317506.56,25.1400,25.3500,24.9400,25.1398
ITX,29/05/2019,24.8700,25.1400,5217354,129585456.36,24.8700,24.9900,24.6300,24.8270
ITX,30/05/2019,24.9600,24.8700,3315793,82665792.02,24.9600,25.0800,24.8200,24.9404
ITX,31/05/2019,24.0500,24.9600,6106710,147659433.41,24.0500,24.7300,23.9200,24.1742
ITX,03/06/2019,24.4300,24.0500,2575408,62396606.38,24.4300,24.4300,23.7700,24.2380
ITX,04/06/2019,24.8300,24.4300,5100682,125196823.87,24.8300,24.9000,24.0500,24.7045
ITX,05/06/2019,24.8900,24.8300,5315351,132447117.01,24.8900,25.0800,24.7100,24.8989
ITX,06/06/2019,24.9200,24.8900,4087512,101948800.95,24.9200,25.1100,24.7500,24.9241
ITX,07/06/2019,25.0800,24.9200,3639214,91466280.51,25.0800,25.4100,25.0000,25.1444
ITX,10/06/2019,25.4300,25.0800,1592210,40368726.73,25.4300,25.4300,25.1800,25.3566
ITX,11/06/2019,25.2800,25.4300,4467537,113200208.19,25.2800,25.5300,25.1500,25.3195
ITX,12/06/2019,25.0200,25.2800,7263704,183881007.73,25.0200,25.7000,24.6600,25.1401
ITX,13/06/2019,25.1100,25.0200,4370327,109716742.52,25.1100,25.3900,24.9600,25.1266
ITX,14/06/2019,25.0000,25.1100,2046619,51144872.78,25.0000,25.1100,24.8400,24.9899
ITX,17/06/2019,24.8800,25.0000,2532174,63029020.64,24.8800,25.1000,24.7400,24.8881
ITX,18/06/2019,24.9600,24.8800,3506114,87447320.27,24.9600,25.2300,24.5100,24.9359
ITX,19/06/2019,25.0000,24.9600,3279769,81870212.56,25.0000,25.1300,24.7000,24.9480
ITX,20/06/2019,24.9300,25.0000,3033023,75877328.84,24.9300,25.3000,24.9200,25.0171
ITX,21/06/2019,25.4700,24.9300,6145547,156833801.32,25.4700,25.4700,25.0100,25.3726
ITX,24/06/2019,25.4900,25.4700,4794314,122357672.70,25.4900,25.8100,25.4200,25.5199
ITX,25/06/2019,25.2400,25.4900,4071284,103154620.68,25.2400,25.5500,25.1000,25.2445
ITX,26/06/2019,25.5000,25.2400,2985309,76125565.31,25.5000,25.6500,25.2300,25.5000
ITX,27/06/2019,26.3100,25.5000,4316488,113314707.95,26.3100,26.5000,25.4800,26.2507
ITX,28/06/2019,26.4500,26.3100,3971598,105060521.48,26.4500,26.6000,26.2300,26.4624
ITX,01/07/2019,26.4500,26.4500,2634006,69854895.30,26.4500,26.9000,26.2000,26.5000
ITX,02/07/2019,26.5300,26.4500,2226758,59016651.04,26.5300,26.5900,26.3200,26.4979
ITX,03/07/2019,26.8700,26.5300,2792943,74939230.33,26.8700,27.0600,26.6200,26.8722
ITX,04/07/2019,27.0800,26.8700,1696621,45901281.15,27.0800,27.1400,26.9000,27.0545
ITX,05/07/2019,27.2000,27.0800,2896113,78613416.62,27.2000,27.2200,26.9300,27.1487
ITX,08/07/2019,27.1900,27.2000,2414679,65638696.81,27.1900,27.2900,27.0700,27.1835
ITX,09/07/2019,27.1900,27.1900,4138268,112636598.33,27.1900,27.3300,27.0900,27.1960
ITX,10/07/2019,26.8200,27.1900,4055808,109234834.12,26.8200,27.1400,26.6400,26.8398
ITX,11/07/2019,26.9500,26.8200,1953000,52483710.36,26.9500,27.0200,26.5700,26.8796
ITX,12/07/2019,27.4200,26.9500,3645532,99199826.92,27.4200,27.4200,26.9000,27.3200
ITX,15/07/2019,27.5900,27.4200,2890055,79541385.42,27.5900,27.6300,27.3200,27.5416
ITX,16/07/2019,27.5900,27.5900,4854729,133627279.66,27.5900,27.7200,27.4500,27.5890
ITX,17/07/2019,27.0900,27.5900,4312841,117616859.87,27.0900,27.6300,27.0900,27.1960
ITX,18/07/2019,27.4500,27.0900,2458393,67254792.82,27.4500,27.4700,26.9300,27.3574
ITX,19/07/2019,27.4800,27.4500,2426313,66499965.30,27.4800,27.6800,27.2400,27.4734
ITX,22/07/2019,27.3700,27.4800,2574820,70669500.10,27.3700,27.6600,27.3600,27.4404
ITX,23/07/2019,27.5400,27.3700,3058553,84186989.91,27.5400,27.5900,27.3100,27.5104
ITX,24/07/2019,27.5000,27.5400,3488747,95784167.94,27.5000,27.5700,27.2500,27.4728
ITX,25/07/2019,27.5300,27.5000,2771584,76316726.87,27.5300,27.8300,27.2500,27.5343
ITX,26/07/2019,27.6500,27.5300,1583468,43679084.23,27.6500,27.6500,27.4200,27.5844
ITX,29/07/2019,27.4800,27.6500,2928392,80627391.38,27.4800,27.7400,27.4500,27.5479
ITX,30/07/2019,26.9700,27.4800,3499057,94938593.23,26.9700,27.6000,26.7700,27.0490
ITX,31/07/2019,27.0300,26.9700,3084611,83542623.21,27.0300,27.3000,26.8700,27.0798
ITX,01/08/2019,27.5600,27.0300,6985287,189057345.00,27.5600,27.5600,26.9400,27.3920
ITX,02/08/2019,27.0400,27.5600,4761331,128881195.16,27.0400,27.4700,26.9500,27.0915
ITX,05/08/2019,26.3800,27.0400,2952413,77954765.07,26.3800,26.7800,26.1600,26.4041
ITX,06/08/2019,25.9600,26.3800,2244607,58668718.44,25.9600,26.4100,25.9600,26.1376
ITX,07/08/2019,26.2900,25.9600,4419907,115813397.10,26.2900,26.4500,26.0400,26.2695
ITX,08/08/2019,26.7300,26.2900,2418939,64472172.33,26.7300,26.7300,26.3900,26.6531
ITX,09/08/2019,26.5000,26.7300,1780306,47194063.92,26.5000,26.7000,26.3700,26.5090
ITX,12/08/2019,26.3400,26.5000,1455979,38443436.14,26.3400,26.8200,26.2800,26.4027
ITX,13/08/2019,26.2400,26.3400,2568522,67306402.08,26.2400,26.5600,25.9000,26.2159
ITX,14/08/2019,25.8200,26.2400,2655014,68770969.46,25.8200,26.3600,25.6600,25.9023
ITX,15/08/2019,25.5900,25.8200,2111818,54062048.52,25.5900,25.9300,25.3300,25.5998
ITX,16/08/2019,25.9900,25.5900,3033496,78546311.99,25.9900,26.0600,25.5400,25.9124
ITX,19/08/2019,26.6100,25.9900,2431928,64445448.84,26.6100,26.6800,26.0400,26.4875
ITX,20/08/2019,26.3300,26.6100,1679268,44406493.39,26.3300,26.7800,26.3300,26.4440
ITX,21/08/2019,27.1400,26.3300,1814940,49166975.08,27.1400,27.3300,26.4900,27.0904
ITX,22/08/2019,27.2200,27.1400,2287377,62406700.18,27.2200,27.5600,27.0400,27.2831
ITX,23/08/2019,27.0500,27.2200,1620935,44144919.42,27.0500,27.5400,27.0200,27.2342
ITX,26/08/2019,26.8900,27.0500,1440343,38704144.05,26.8900,27.0600,26.7300,26.8761
ITX,27/08/2019,27.1600,26.8900,2014140,54668133.93,27.1600,27.3400,26.8500,27.1408
ITX,28/08/2019,27.5500,27.1600,2047905,55995903.36,27.5500,27.5500,27.0200,27.3815
ITX,29/08/2019,27.7000,27.5500,2148221,59552797.99,27.7000,27.8800,27.4600,27.7219
ITX,30/08/2019,28.1200,27.7000,5678906,159468133.66,28.1200,28.3800,27.6200,28.0904
ITX,02/09/2019,27.8500,28.1200,1702619,47540138.41,27.8500,28.2000,27.7400,27.8994
ITX,03/09/2019,27.8700,27.8500,2584055,71921070.19,27.8700,27.8900,27.6600,27.8326
ITX,04/09/2019,27.8000,27.8700,2769765,77332597.83,27.8000,28.1400,27.8000,27.9078
ITX,05/09/2019,28.5400,27.8000,3170282,89943013.65,28.5400,28.5500,27.9500,28.3707
ITX,06/09/2019,28.6500,28.5400,2874336,82216247.71,28.6500,28.7500,28.3900,28.6031
ITX,09/09/2019,28.7900,28.6500,3003660,86312732.21,28.7900,28.9200,28.4800,28.7792
ITX,10/09/2019,28.6100,28.7900,4457679,127740076.24,28.6100,29.0000,28.2900,28.6076
ITX,11/09/2019,27.5000,28.6100,8610161,239671485.37,27.5000,28.3900,27.1100,27.7059
ITX,12/09/2019,27.1800,27.5000,4137165,112400558.66,27.1800,27.6300,26.9100,27.1703
ITX,13/09/2019,26.9100,27.1800,2972709,80221446.34,26.9100,27.2700,26.9100,26.9794
ITX,16/09/2019,26.5600,26.9100,4956009,132140677.77,26.5600,26.8600,26.4200,26.5658
ITX,17/09/2019,26.6600,26.5600,6763893,180335217.44,26.6600,26.7700,26.5300,26.6619
ITX,18/09/2019,26.6300,26.6600,4150617,110713754.55,26.6300,26.8200,26.5500,26.6671
ITX,19/09/2019,27.1400,26.6300,3560353,96076904.87,27.1400,27.2000,26.6300,27.0488
ITX,20/09/2019,27.2700,27.1400,10716411,292134411.74,27.2700,27.4500,27.0400,27.3062
ITX,23/09/2019,27.6200,27.2700,3630842,99871156.64,27.6200,27.7200,27.0400,27.4933
ITX,24/09/2019,27.8400,27.6200,2853472,79414844.23,27.8400,28.0200,27.5900,27.8288
ITX,25/09/2019,27.7100,27.8400,2935367,81284771.55,27.7100,27.8000,27.5200,27.6785
ITX,26/09/2019,27.9000,27.7100,2254624,62816943.90,27.9000,27.9400,27.6800,27.8614
ITX,27/09/2019,28.1200,27.9000,2279838,64081782.66,28.1200,28.2900,27.8600,28.1077
ITX,30/09/2019,28.4000,28.1200,3060178,86852875.46,28.4000,28.4800,28.0900,28.3831
ITX,01/10/2019,28.1700,28.4000,3084212,87495505.52,28.1700,28.6400,28.1700,28.3062
ITX,02/10/2019,27.2900,28.1700,3525551,97202677.05,27.2900,28.2700,27.2200,27.5116
ITX,03/10/2019,27.4200,27.2900,2549812,70100159.10,27.4200,27.7100,27.2300,27.4893
ITX,04/10/2019,27.8100,27.4200,3434820,94961617.69,27.8100,27.8200,27.2600,27.6984
ITX,07/10/2019,28.1300,27.8100,1921722,53847931.92,28.1300,28.1300,27.6800,28.0235
ITX,08/10/2019,27.5000,28.1300,2404905,66452575.64,27.5000,28.1300,27.4700,27.5907
ITX,09/10/2019,27.7800,27.5000,1842749,51119136.35,27.7800,27.9700,27.5300,27.7536
ITX,10/10/2019,28.2000,27.7800,2376297,66792407.35,28.2000,28.3100,27.7000,28.1293
ITX,11/10/2019,28.5700,28.2000,3362641,95571946.04,28.5700,28.5700,28.1700,28.4355
ITX,14/10/2019,28.4100,28.5700,2147445,61045019.17,28.4100,28.6600,28.2600,28.4290
ITX,15/10/2019,28.5300,28.4100,3484647,99470513.38,28.5300,28.7400,28.3600,28.5397
ITX,16/10/2019,28.7500,28.5300,3194201,91799833.19,28.7500,28.9100,28.5100,28.7389
ITX,17/10/2019,28.5400,28.7500,8078121,232732754.57,28.5400,29.0000,28.5400,28.6985
ITX,18/10/2019,28.4500,28.5400,18294954,521623786.66,28.4500,28.6100,28.3100,28.4413
ITX,21/10/2019,28.5200,28.4500,14863859,422903500.40,28.5200,28.6600,28.3000,28.5002
ITX,22/10/2019,28.2900,28.5200,31650023,899451081.86,28.2900,28.5400,28.1900,28.3319
ITX,23/10/2019,28.0500,28.2900,39777002,1125273908.57,28.0500,28.3400,27.8100,28.0501
ITX,24/10/2019,28.1500,28.0500,29369907,825877076.62,28.1500,28.2500,28.0200,28.1434
ITX,25/10/2019,28.2800,28.1500,26983737,756920077.78,28.2800,28.2800,27.9300,28.1730
ITX,28/10/2019,28.3400,28.2800,16093149,455592236.59,28.3400,28.4800,28.1900,28.3422
ITX,29/10/2019,28.4900,28.3400,3388670,95940272.29,28.4900,28.4900,28.0100,28.3645
ITX,30/10/2019,28.5000,28.4900,2725307,76007660.68,28.5000,28.5200,28.1800,28.4295
ITX,31/10/2019,27.9500,28.0600,2547767,71271081.75,27.9500,28.2300,27.8600,27.9745
ITX,01/11/2019,28.2400,27.9500,11607423,324818214.39,28.2400,28.4100,27.9500,28.1943
ITX,04/11/2019,28.2100,28.2400,14663423,413194965.99,28.2100,28.4100,28.0500,28.2355
ITX,05/11/2019,28.0900,28.2100,35402386,996351034.98,28.0900,28.3000,27.9600,28.0942
ITX,06/11/2019,28.4800,28.0900,41477272,1165329836.45,28.4800,28.4800,27.8600,28.3055
ITX,07/11/2019,28.2800,28.4800,23080688,659717049.16,28.2800,28.7900,28.1900,28.3906
ITX,08/11/2019,27.5200,28.2800,34936446,980179975.10,27.5200,28.2700,27.5000,27.6500
ITX,11/11/2019,27.6000,27.5200,14569246,401624184.92,27.6000,27.6900,27.4500,27.5900
ITX,12/11/2019,27.1200,27.6000,3715160,101513600.85,27.1200,27.7800,27.0700,27.2144
ITX,13/11/2019,27.3900,27.1200,6477103,175989532.91,27.3900,27.3900,26.8900,27.2452
ITX,14/11/2019,27.6500,27.3900,10599780,291357475.94,27.6500,27.7000,27.3200,27.5914
ITX,15/11/2019,27.9800,27.6500,5074745,141251071.98,27.9800,28.0000,27.5800,27.8979
ITX,18/11/2019,28.1000,27.9800,2413861,67651785.11,28.1000,28.1000,27.7900,28.0335
ITX,19/11/2019,27.6400,28.1000,2568552,71297668.35,27.6400,28.1900,27.5600,27.7629
ITX,20/11/2019,27.3400,27.6400,2646743,72526491.57,27.3400,27.6200,27.3300,27.4009
ITX,21/11/2019,27.5500,27.3400,3049640,83687662.04,27.5500,27.5500,27.0700,27.4516
ITX,22/11/2019,27.4900,27.5500,3589066,98867074.99,27.4900,27.7400,27.4000,27.5107
ITX,25/11/2019,27.7200,27.4900,6267304,173049178.65,27.7200,27.7600,27.4500,27.6692
ITX,26/11/2019,27.9200,27.7200,4536493,126359558.33,27.9200,27.9300,27.7300,27.9040
ITX,27/11/2019,27.9000,27.9200,1856762,51864052.30,27.9000,28.0700,27.8700,27.9298
ITX,28/11/2019,28.2300,27.9000,1632109,45992787.17,28.2300,28.2300,27.8200,28.1785
ITX,29/11/2019,28.2600,28.2300,2204568,62377552.57,28.2600,28.4700,28.0700,28.2947
ITX,02/12/2019,27.6700,28.2600,7619930,214356515.56,27.6700,28.4300,27.5700,27.8115
ITX,03/12/2019,27.9000,27.6700,2258856,63098889.07,27.9000,28.1100,27.6900,27.9372
ITX,04/12/2019,28.0400,27.9000,2105956,59018305.89,28.0400,28.2100,27.7800,28.0438
ITX,05/12/2019,28.0400,28.0400,2068041,58235628.33,28.0400,28.4400,28.0400,28.1597
ITX,06/12/2019,28.9200,28.0400,4175353,119500226.26,28.9200,28.9400,28.1100,28.7878
ITX,09/12/2019,28.7300,28.9200,3363792,96735615.82,28.7300,28.9300,28.6700,28.7538
ITX,10/12/2019,28.6200,28.7300,5387325,154492311.49,28.6200,28.9000,28.4300,28.6385
ITX,11/12/2019,30.1200,28.6200,9241847,273972474.45,30.1200,30.3300,28.6000,29.8079
ITX,12/12/2019,30.1600,30.1200,4119809,124287640.26,30.1600,30.4500,30.0000,30.1902
ITX,13/12/2019,30.5500,30.1600,3954489,121105135.29,30.5500,30.9000,30.3600,30.6277
