Ticker,Date,Close,Reference,Volume,Turnover,Last,High,Low,Average
MAP,04/04/2019,2.5820,2.5710,5187790,13380152.87,2.5820,2.5920,2.5620,2.5804
MAP,05/04/2019,2.5890,2.5820,5627979,14574884.50,2.5890,2.6000,2.5810,2.5897
MAP,08/04/2019,2.5730,2.5890,3431375,8848268.52,2.5730,2.5980,2.5690,2.5786
MAP,09/04/2019,2.5530,2.5730,3774269,9677992.58,2.5530,2.5960,2.5530,2.5642
MAP,10/04/2019,2.5520,2.5530,4164359,10620650.39,2.5520,2.5620,2.5410,2.5504
MAP,11/04/2019,2.5740,2.5520,4504199,11580379.44,2.5740,2.5900,2.5460,2.5710
MAP,12/04/2019,2.5920,2.5740,4121606,10638937.64,2.5920,2.5930,2.5510,2.5813
MAP,15/04/2019,2.6000,2.5920,5310778,13804918.03,2.6000,2.6090,2.5870,2.6001
MAP,16/04/2019,2.6130,2.6000,3883470,10131161.23,2.6130,2.6180,2.5940,2.6094
MAP,17/04/2019,2.6540,2.6130,6177989,16421325.44,2.6540,2.6820,2.6150,2.6573
MAP,18/04/2019,2.6690,2.6540,2449017,6523087.93,2.6690,2.6770,2.6370,2.6635
MAP,23/04/2019,2.6630,2.6690,3901782,10376328.13,2.6630,2.6900,2.6310,2.6594
MAP,24/04/2019,2.6130,2.6630,4184642,10960283.25,2.6130,2.6520,2.6130,2.6192
MAP,25/04/2019,2.6220,2.6130,4314360,11269926.29,2.6220,2.6230,2.5930,2.6158
MAP,26/04/2019,2.6320,2.6220,2307918,6064393.49,2.6320,2.6360,2.6100,2.6276
MAP,29/04/2019,2.6660,2.6320,4469154,11799913.81,2.6660,2.6660,2.6120,2.6537
MAP,30/04/2019,2.6750,2.6660,6143151,16413609.88,2.6750,2.6900,2.6320,2.6725
MAP,02/05/2019,2.6920,2.6750,4644848,12521193.68,2.6920,2.7260,2.6600,2.6957
MAP,03/05/2019,2.6770,2.6920,2541304,6803313.68,2.6770,2.6900,2.6640,2.6771
MAP,06/05/2019,2.6270,2.6770,2499547,6551578.36,2.6270,2.6390,2.6020,2.6211
MAP,07/05/2019,2.6460,2.6270,4469488,11900526.34,2.6460,2.7000,2.6380,2.6629
MAP,08/05/2019,2.6450,2.6460,3669058,9701848.29,2.6450,2.6700,2.6220,2.6445
MAP,09/05/2019,2.6020,2.6450,4313027,11238491.30,2.6020,2.6400,2.5910,2.6061
MAP,10/05/2019,2.6200,2.6020,2017387,5286786.49,2.6200,2.6370,2.6080,2.6206
MAP,13/05/2019,2.5760,2.6200,2776966,7177601.66,2.5760,2.6290,2.5760,2.5847
MAP,14/05/2019,2.6190,2.5760,3663498,9545053.75,2.6190,2.6190,2.5770,2.6054
MAP,15/05/2019,2.6340,2.6190,2782435,7294332.38,2.6340,2.6340,2.5990,2.6216
MAP,16/05/2019,2.6920,2.6340,4920195,13154516.27,2.6920,2.6960,2.6250,2.6734
MAP,17/05/2019,2.6780,2.6920,5267731,14064218.59,2.6780,2.6920,2.6390,2.6712
MAP,20/05/2019,2.6450,2.6780,4695673,12456790.74,2.6450,2.6900,2.6180,2.6449
MAP,21/05/2019,2.6620,2.6450,2925519,7772875.70,2.6620,2.6710,2.6320,2.6569
MAP,22/05/2019,2.6560,2.6620,3048548,8098520.74,2.6560,2.6700,2.6410,2.6565
MAP,23/05/2019,2.6070,2.6560,2850517,7456442.70,2.6070,2.6560,2.6070,2.6158
MAP,24/05/2019,2.6540,2.6070,3045972,8063134.29,2.6540,2.6540,2.6200,2.6471
MAP,27/05/2019,2.6750,2.6540,1070037,2863255.07,2.6750,2.6860,2.6570,2.6758
MAP,28/05/2019,2.6660,2.6750,5781953,15415774.77,2.6660,2.6810,2.6540,2.6662
MAP,29/05/2019,2.6130,2.6660,4913685,12915368.29,2.6130,2.6620,2.6130,2.6232
MAP,30/05/2019,2.6540,2.6130,1668753,4422134.80,2.6540,2.6600,2.6140,2.6500
MAP,31/05/2019,2.6280,2.6540,3951313,10376199.36,2.6280,2.6360,2.6080,2.6250
MAP,03/06/2019,2.6080,2.6280,3163406,8240229.96,2.6080,2.6130,2.5860,2.6049
MAP,04/06/2019,2.6570,2.6080,5097023,13500501.37,2.6570,2.6620,2.5900,2.6468
MAP,05/06/2019,2.6370,2.6570,5844685,15428677.29,2.6370,2.6690,2.6270,2.6388
MAP,06/06/2019,2.6320,2.6370,3153465,8314924.15,2.6320,2.6550,2.6230,2.6368
MAP,07/06/2019,2.6660,2.6320,2653505,7061441.98,2.6660,2.6680,2.6400,2.6612
MAP,10/06/2019,2.6710,2.6660,1470946,3928349.07,2.6710,2.6840,2.6620,2.6706
MAP,11/06/2019,2.6850,2.6710,2869145,7708587.11,2.6850,2.6960,2.6750,2.6867
MAP,12/06/2019,2.6680,2.6850,22687123,60570591.25,2.6680,2.6800,2.6610,2.6685
MAP,13/06/2019,2.6620,2.6680,4271374,11388898.37,2.6620,2.6790,2.6550,2.6661
MAP,14/06/2019,2.6370,2.6620,6250321,16542651.36,2.6370,2.6620,2.6300,2.6393
MAP,17/06/2019,2.6430,2.6370,14523618,38542667.27,2.6430,2.6630,2.6410,2.6480
MAP,18/06/2019,2.6810,2.6430,3622446,9664256.24,2.6810,2.6850,2.6230,2.6679
MAP,19/06/2019,2.7280,2.6810,6214579,16911329.17,2.7280,2.7310,2.6750,2.7213
MAP,20/06/2019,2.7050,2.7280,6194430,16876521.24,2.7050,2.7490,2.7030,2.7235
MAP,21/06/2019,2.6270,2.6200,8094307,21293858.83,2.6270,2.6590,2.6030,2.6312
MAP,24/06/2019,2.6370,2.6270,2797819,7384899.31,2.6370,2.6570,2.6250,2.6386
MAP,25/06/2019,2.6350,2.6370,4001759,10537496.56,2.6350,2.6420,2.6190,2.6332
MAP,26/06/2019,2.6210,2.6350,24098883,63372052.18,2.6210,2.6530,2.6200,2.6279
MAP,27/06/2019,2.5830,2.6210,4380554,11365958.95,2.5830,2.6420,2.5770,2.5938
MAP,28/06/2019,2.5710,2.5830,7197848,18474031.78,2.5710,2.5830,2.5510,2.5675
MAP,01/07/2019,2.6090,2.5710,16068582,42014347.77,2.6090,2.6230,2.5950,2.6108
MAP,02/07/2019,2.6440,2.6090,3857996,10176719.97,2.6440,2.6440,2.6100,2.6376
MAP,03/07/2019,2.6620,2.6440,3217231,8558483.61,2.6620,2.6690,2.6380,2.6602
MAP,04/07/2019,2.6830,2.6620,1993882,5348449.85,2.6830,2.6950,2.6680,2.6824
MAP,05/07/2019,2.6800,2.6830,4189012,11243784.70,2.6800,2.6960,2.6680,2.6833
MAP,08/07/2019,2.6760,2.6800,3176963,8503466.67,2.6760,2.6860,2.6620,2.6763
MAP,09/07/2019,2.6810,2.6760,2460922,6580705.09,2.6810,2.6810,2.6480,2.6737
MAP,10/07/2019,2.6700,2.6810,2343306,6280837.89,2.6700,2.6990,2.6690,2.6803
MAP,11/07/2019,2.6890,2.6700,2053314,5513860.74,2.6890,2.6940,2.6710,2.6853
MAP,12/07/2019,2.6800,2.6890,3026422,8119278.53,2.6800,2.6980,2.6700,2.6828
MAP,15/07/2019,2.7000,2.6800,4774883,12902681.64,2.7000,2.7160,2.6800,2.7022
MAP,16/07/2019,2.7050,2.7000,4141269,11191637.29,2.7050,2.7150,2.6900,2.7025
MAP,17/07/2019,2.7230,2.7050,3727264,10166463.30,2.7230,2.7400,2.6870,2.7276
MAP,18/07/2019,2.7260,2.7230,2689474,7324311.97,2.7260,2.7370,2.7010,2.7233
MAP,19/07/2019,2.7310,2.7260,3059855,8363445.45,2.7310,2.7430,2.7080,2.7328
MAP,22/07/2019,2.6990,2.7310,2483116,6712760.93,2.6990,2.7310,2.6950,2.7034
MAP,23/07/2019,2.7230,2.6990,4047632,11045667.22,2.7230,2.7410,2.7090,2.7259
MAP,24/07/2019,2.7160,2.7230,3371288,9160468.46,2.7160,2.7270,2.7090,2.7172
MAP,25/07/2019,2.6350,2.7160,4381112,11671312.48,2.6350,2.7390,2.6350,2.6618
MAP,26/07/2019,2.5960,2.6350,3975979,10333425.58,2.5960,2.6300,2.5810,2.5991
MAP,29/07/2019,2.5640,2.5960,6183887,15824618.44,2.5640,2.5950,2.5370,2.5628
MAP,30/07/2019,2.4980,2.5640,4484682,11257596.28,2.4980,2.5670,2.4930,2.5102
MAP,31/07/2019,2.4930,2.4980,4823104,12016434.88,2.4930,2.5160,2.4800,2.4913
MAP,01/08/2019,2.4870,2.4930,3165837,7872670.65,2.4870,2.4990,2.4730,2.4868
MAP,02/08/2019,2.4450,2.4870,4511191,11046210.80,2.4450,2.4760,2.4260,2.4493
MAP,05/08/2019,2.4350,2.4450,4796343,11670549.46,2.4350,2.4520,2.4080,2.4332
MAP,06/08/2019,2.3980,2.4350,4205316,10156630.23,2.3980,2.4450,2.3980,2.4152
MAP,07/08/2019,2.3950,2.3980,4634370,11136552.40,2.3950,2.4280,2.3850,2.4037
MAP,08/08/2019,2.4500,2.3950,3159554,7705594.04,2.4500,2.4500,2.4150,2.4388
MAP,09/08/2019,2.4080,2.4500,8502561,20576359.57,2.4080,2.4560,2.4080,2.4171
MAP,12/08/2019,2.3950,2.4080,3529806,8490368.41,2.3950,2.4400,2.3890,2.4046
MAP,13/08/2019,2.3940,2.3950,3745251,8955216.07,2.3940,2.4220,2.3670,2.3911
MAP,14/08/2019,2.3320,2.3940,3860550,9050848.43,2.3320,2.4020,2.3250,2.3444
MAP,15/08/2019,2.3320,2.3320,2640296,6145154.11,2.3320,2.3520,2.3100,2.3274
MAP,16/08/2019,2.3600,2.3320,2960433,6974085.13,2.3600,2.3650,2.3280,2.3557
MAP,19/08/2019,2.3830,2.3600,2577207,6136004.88,2.3830,2.3940,2.3650,2.3809
MAP,20/08/2019,2.3610,2.3830,2753140,6509517.70,2.3610,2.3800,2.3520,2.3642
MAP,21/08/2019,2.3780,2.3610,2053228,4876404.27,2.3780,2.3850,2.3620,2.3750
MAP,22/08/2019,2.3940,2.3780,4308417,10283967.59,2.3940,2.3940,2.3600,2.3863
MAP,23/08/2019,2.3890,2.3940,4363125,10448297.71,2.3890,2.4050,2.3790,2.3947
MAP,26/08/2019,2.3960,2.3890,1191379,2853002.40,2.3960,2.4060,2.3780,2.3947
MAP,27/08/2019,2.4180,2.3960,4121383,9941510.35,2.4180,2.4180,2.3760,2.4122
MAP,28/08/2019,2.3940,2.4180,4813984,11529183.30,2.3940,2.4150,2.3780,2.3954
MAP,29/08/2019,2.4000,2.3940,1971567,4725271.43,2.4000,2.4080,2.3820,2.3967
MAP,30/08/2019,2.3680,2.4000,4041427,9585273.17,2.3680,2.4010,2.3580,2.3718
MAP,02/09/2019,2.3920,2.3680,2774421,6609038.73,2.3920,2.4000,2.3680,2.3875
MAP,03/09/2019,2.3880,2.3920,3871872,9258958.65,2.3880,2.4080,2.3840,2.3913
MAP,04/09/2019,2.3990,2.3880,3391352,8156408.57,2.3990,2.4390,2.3950,2.4060
MAP,05/09/2019,2.4400,2.3990,3882832,9460742.33,2.4400,2.4450,2.4150,2.4365
MAP,06/09/2019,2.4640,2.4400,2608227,6405924.09,2.4640,2.4640,2.4310,2.4560
MAP,09/09/2019,2.4930,2.4640,3748044,9294292.85,2.4930,2.5010,2.4660,2.4897
MAP,10/09/2019,2.5290,2.4930,3422297,8628530.53,2.5290,2.5360,2.4860,2.5213
MAP,11/09/2019,2.5410,2.5290,4103871,10428278.76,2.5410,2.5620,2.5190,2.5411
MAP,12/09/2019,2.5360,2.5410,5247377,13325388.65,2.5360,2.5500,2.5070,2.5331
MAP,13/09/2019,2.5770,2.5360,3270088,8383470.42,2.5770,2.5770,2.5230,2.5637
MAP,16/09/2019,2.5170,2.5770,4500038,11311726.85,2.5170,2.5510,2.4790,2.5137
MAP,17/09/2019,2.4870,2.5170,5665088,14067762.46,2.4870,2.5080,2.4540,2.4832
MAP,18/09/2019,2.4670,2.4870,5571855,13765928.61,2.4670,2.4990,2.4620,2.4704
MAP,19/09/2019,2.4990,2.4670,2830447,7061176.70,2.4990,2.5020,2.4590,2.4947
MAP,20/09/2019,2.4960,2.4990,7840888,19568980.89,2.4960,2.5110,2.4830,2.4956
MAP,23/09/2019,2.4860,2.4960,4218175,10469134.94,2.4860,2.4950,2.4610,2.4831
MAP,24/09/2019,2.4800,2.4860,4719700,11706960.69,2.4800,2.4990,2.4620,2.4783
MAP,25/09/2019,2.4540,2.4800,4104585,10103916.38,2.4540,2.4880,2.4300,2.4521
MAP,26/09/2019,2.4610,2.4540,2818376,6934935.71,2.4610,2.4740,2.4490,2.4606
MAP,27/09/2019,2.4750,2.4610,2511812,6200632.05,2.4750,2.4750,2.4470,2.4686
MAP,30/09/2019,2.4710,2.4750,4146364,10245832.64,2.4710,2.4840,2.4620,2.4728
MAP,01/10/2019,2.4610,2.4710,2777980,6852035.28,2.4610,2.4910,2.4500,2.4666
MAP,02/10/2019,2.4160,2.4610,3600302,8735823.07,2.4160,2.4520,2.4160,2.4264
MAP,03/10/2019,2.3880,2.4160,6835983,16359614.41,2.3880,2.4120,2.3720,2.3933
MAP,04/10/2019,2.3910,2.3880,3574239,8543039.13,2.3910,2.4020,2.3770,2.3896
MAP,07/10/2019,2.4270,2.3910,3316352,8024635.36,2.4270,2.4330,2.3860,2.4197
MAP,08/10/2019,2.3880,2.4270,4872492,11674753.95,2.3880,2.4320,2.3880,2.3952
MAP,09/10/2019,2.3910,2.3880,4620883,11047739.62,2.3910,2.4080,2.3820,2.3914
MAP,10/10/2019,2.4310,2.3910,3262356,7896881.45,2.4310,2.4310,2.3930,2.4206
MAP,11/10/2019,2.4930,2.4310,3693663,9160231.08,2.4930,2.4930,2.4270,2.4800
MAP,14/10/2019,2.4720,2.4930,2114846,5216096.02,2.4720,2.4770,2.4470,2.4664
MAP,15/10/2019,2.5110,2.4720,2865064,7164869.55,2.5110,2.5110,2.4780,2.5014
MAP,16/10/2019,2.5270,2.5110,3102037,7813141.21,2.5270,2.5270,2.4930,2.5193
MAP,17/10/2019,2.5340,2.5270,4706627,11925120.33,2.5340,2.5720,2.5170,2.5416
MAP,18/10/2019,2.5480,2.5340,3724912,9445401.59,2.5480,2.5500,2.5200,2.5397
MAP,21/10/2019,2.5780,2.5480,4942879,12649237.95,2.5780,2.5840,2.5440,2.5733
MAP,22/10/2019,2.5790,2.5780,2879038,7402157.44,2.5790,2.5870,2.5550,2.5722
MAP,23/10/2019,2.5940,2.5790,1918559,4964183.68,2.5940,2.5970,2.5600,2.5875
MAP,24/10/2019,2.6060,2.5940,3198846,8336464.78,2.6060,2.6180,2.5920,2.6061
MAP,25/10/2019,2.5920,2.6060,2529664,6550580.65,2.5920,2.6060,2.5770,2.5895
MAP,28/10/2019,2.6200,2.5920,2776177,7254703.66,2.6200,2.6220,2.5850,2.6147
MAP,29/10/2019,2.6360,2.6200,3126244,8217004.43,2.6360,2.6390,2.6030,2.6284
MAP,30/10/2019,2.6180,2.6360,2636569,6900588.82,2.6180,2.6370,2.6020,2.6173
MAP,31/10/2019,2.5000,2.6180,7045351,17553811.76,2.5000,2.5980,2.4550,2.4915
MAP,01/11/2019,2.5310,2.5000,2800093,7069833.85,2.5310,2.5430,2.4970,2.5249
MAP,04/11/2019,2.5490,2.5310,2962068,7546466.99,2.5490,2.5570,2.5360,2.5477
MAP,05/11/2019,2.5560,2.5490,3397341,8680105.02,2.5560,2.5660,2.5430,2.5547
MAP,06/11/2019,2.5410,2.5560,2409687,6141940.02,2.5410,2.5680,2.5410,2.5489
MAP,07/11/2019,2.5760,2.5410,3313413,8505804.66,2.5760,2.5780,2.5400,2.5671
MAP,08/11/2019,2.5660,2.5760,2338472,6007947.92,2.5660,2.5930,2.5560,2.5692
MAP,11/11/2019,2.5760,2.5660,3689161,9472928.10,2.5760,2.5860,2.5480,2.5737
MAP,12/11/2019,2.5790,2.5760,3771186,9725346.42,2.5790,2.5890,2.5660,2.5789
MAP,13/11/2019,2.5200,2.5790,4279020,10790693.47,2.5200,2.5710,2.5090,2.5218
MAP,14/11/2019,2.5190,2.5200,3805210,9587858.83,2.5190,2.5300,2.5000,2.5196
MAP,15/11/2019,2.5300,2.5190,2699416,6827307.44,2.5300,2.5390,2.5140,2.5292
MAP,18/11/2019,2.5170,2.5300,1776601,4478619.36,2.5170,2.5420,2.5120,2.5209
MAP,19/11/2019,2.5200,2.5170,8424870,21296530.31,2.5200,2.5670,2.5180,2.5336
MAP,20/11/2019,2.5000,2.5200,3776617,9426270.12,2.5000,2.5080,2.4760,2.4960
MAP,21/11/2019,2.4810,2.5000,3100776,7703643.82,2.4810,2.4980,2.4740,2.4844
MAP,22/11/2019,2.5000,2.4810,3319832,8321707.99,2.5000,2.5250,2.4970,2.5067
MAP,25/11/2019,2.5090,2.5000,2750202,6912875.88,2.5090,2.5280,2.5070,2.5119
MAP,26/11/2019,2.5200,2.5090,7792083,19625394.31,2.5200,2.5220,2.5000,2.5186
MAP,27/11/2019,2.5620,2.5200,4514415,11555580.45,2.5620,2.5730,2.5240,2.5597
MAP,28/11/2019,2.5770,2.5620,1841055,4733263.49,2.5770,2.5770,2.5520,2.5708
MAP,29/11/2019,2.5590,2.5770,3732676,9561218.98,2.5590,2.5790,2.5520,2.5615
MAP,02/12/2019,2.5400,2.5590,3505136,8950166.75,2.5400,2.5820,2.5400,2.5534
MAP,03/12/2019,2.4800,2.5400,4869723,12197384.37,2.4800,2.5540,2.4800,2.4964
MAP,04/12/2019,2.5340,2.4800,3004965,7584302.47,2.5340,2.5340,2.4720,2.5239
MAP,05/12/2019,2.5260,2.5340,24061739,61087323.34,2.5260,2.5580,2.5220,2.5350
MAP,06/12/2019,2.5950,2.5260,27230284,69165736.15,2.5950,2.5950,2.5300,2.5834
MAP,09/12/2019,2.5950,2.5950,14009760,36508793.42,2.5950,2.6140,2.5800,2.5960
MAP,10/12/2019,2.5700,2.5950,11950792,30915514.76,2.5700,2.5990,2.5540,2.5710
MAP,11/12/2019,2.5500,2.5700,3375971,8623143.87,2.5500,2.5740,2.5500,2.5543
MAP,12/12/2019,2.5660,2.5500,4048346,10278032.69,2.5660,2.5730,2.5030,2.5388
MAP,13/12/2019,2.5670,2.5660,13173959,34294317.25,2.5670,2.6170,2.5670,2.5817
