Ticker,Date,Close,Reference,Volume,Turnover,Last,High,Low,Average
NTGY,23/05/2019,26.5100,26.7700,1253072,33280575.58,26.5100,26.8400,26.4800,26.5616
NTGY,24/05/2019,26.7000,26.5100,2100737,55986538.76,26.7000,26.7700,26.5300,26.6774
NTGY,27/05/2019,26.7400,26.7000,363697,9756405.93,26.7400,27.0000,26.7200,26.8256
NTGY,28/05/2019,26.0000,26.7400,6065710,157997631.18,26.0000,26.6500,26.0000,26.0458
NTGY,29/05/2019,25.7300,26.0000,1377971,35494523.42,25.7300,25.9200,25.5000,25.7573
NTGY,30/05/2019,25.6700,25.7300,1330919,34278564.47,25.6700,25.9300,25.6500,25.7563
NTGY,31/05/2019,25.5300,25.6700,2542237,64966089.93,25.5300,25.7000,25.4600,25.5311
NTGY,03/06/2019,25.7400,25.5300,1101312,28213003.59,25.7400,25.7400,25.1800,25.6196
NTGY,04/06/2019,25.5800,25.7400,1777014,45524942.18,25.5800,25.7300,25.4900,25.6179
NTGY,05/06/2019,25.7500,25.5800,1948706,49885826.24,25.7500,25.7700,25.2900,25.6104
NTGY,06/06/2019,25.9300,25.7500,1811170,46994220.11,25.9300,26.1000,25.7800,25.9443
NTGY,07/06/2019,25.9000,25.9300,3159868,81838872.85,25.9000,25.9900,25.7900,25.8908
NTGY,10/06/2019,25.8700,25.9000,684580,17711108.43,25.8700,26.0500,25.7600,25.8715
NTGY,11/06/2019,25.5000,25.8700,1733782,44336751.65,25.5000,25.8400,25.4600,25.5726
NTGY,12/06/2019,25.6600,25.5000,1201502,30774770.81,25.6600,25.7100,25.4000,25.6136
NTGY,13/06/2019,25.4800,25.6600,1177524,30126460.05,25.4800,25.7500,25.4800,25.5846
NTGY,14/06/2019,25.4400,25.4800,1233324,31441715.27,25.4400,25.6500,25.4400,25.4892
NTGY,17/06/2019,25.1400,25.4400,1066289,26892762.03,25.1400,25.5300,25.1400,25.2232
NTGY,18/06/2019,25.4600,25.1400,1743543,44259189.21,25.4600,25.5700,25.0400,25.4395
NTGY,19/06/2019,25.1300,25.4600,1149156,28892835.11,25.1300,25.5300,25.0800,25.1757
NTGY,20/06/2019,25.2000,25.1300,1164609,29348484.27,25.2000,25.4300,25.0700,25.2021
NTGY,21/06/2019,25.3300,25.2000,2621089,66280073.97,25.3300,25.3800,25.1800,25.3108
NTGY,24/06/2019,25.3900,25.3300,1257662,31958374.83,25.3900,25.5200,25.2300,25.3959
NTGY,25/06/2019,25.1500,25.3900,863069,21731222.33,25.1500,25.3500,25.1300,25.1777
NTGY,26/06/2019,25.0000,25.1500,1981124,49750411.55,25.0000,25.1900,25.0000,25.0411
NTGY,27/06/2019,24.6700,25.0000,1353148,33472478.30,24.6700,25.0400,24.5700,24.7387
NTGY,28/06/2019,24.2300,24.6700,1776616,43225190.59,24.2300,24.7000,24.2300,24.3311
NTGY,01/07/2019,24.2600,24.2300,1209250,29249076.92,24.2600,24.5200,23.9000,24.1918
NTGY,02/07/2019,24.6400,24.2600,1371094,33613422.23,24.6400,24.8200,24.1500,24.5910
NTGY,03/07/2019,24.8900,24.6400,912590,22666226.45,24.8900,24.9600,24.6700,24.8373
NTGY,04/07/2019,24.0500,24.8900,2385335,57453595.55,24.0500,24.7000,23.9700,24.0869
NTGY,05/07/2019,23.2400,24.0500,3405457,80080540.63,23.2400,24.1800,22.8600,23.4347
NTGY,08/07/2019,22.5900,23.2400,3161805,71719641.93,22.5900,22.9700,22.5100,22.6547
NTGY,09/07/2019,22.8300,22.5900,1377808,31228573.67,22.8300,22.8300,22.3800,22.6718
NTGY,10/07/2019,22.6600,22.8300,1718974,38905170.96,22.6600,22.8200,22.4300,22.6386
NTGY,11/07/2019,22.5200,22.6600,1465618,33006906.33,22.5200,22.6500,22.1300,22.5115
NTGY,12/07/2019,22.6400,22.5200,1331603,30001397.14,22.6400,22.7100,22.3200,22.5964
NTGY,15/07/2019,22.8700,22.6400,1796504,41151358.71,22.8700,23.3200,22.5000,22.9064
NTGY,16/07/2019,22.5300,22.8700,1019664,23074803.39,22.5300,22.9800,22.5200,22.6298
NTGY,17/07/2019,22.8000,22.5300,2557116,57955463.31,22.8000,22.9800,22.4800,22.7983
NTGY,18/07/2019,22.6800,22.8000,2053048,46295879.58,22.6800,22.7100,22.2500,22.5871
NTGY,19/07/2019,22.5800,22.6800,912230,20656570.41,22.5800,22.7900,22.4800,22.5881
NTGY,22/07/2019,22.6400,22.5800,660193,14916600.57,22.6400,22.6700,22.4500,22.5943
NTGY,23/07/2019,22.9200,22.6400,705131,16102642.84,22.9200,22.9500,22.5200,22.8364
NTGY,24/07/2019,23.0500,22.9200,1614284,37255040.31,23.0500,23.2900,22.6500,23.0678
NTGY,25/07/2019,23.2100,23.0500,1186654,27578555.22,23.2100,23.6000,22.9000,23.2406
NTGY,26/07/2019,23.0500,23.2100,1095400,25238909.39,23.0500,23.2100,22.9400,23.0435
NTGY,29/07/2019,23.1300,22.7600,954932,22018056.90,23.1300,23.1300,22.8000,23.0572
NTGY,30/07/2019,22.6400,23.1300,989882,22547392.88,22.6400,23.2000,22.6400,22.7779
NTGY,31/07/2019,22.9000,22.6400,1630822,37147130.18,22.9000,22.9200,22.4400,22.8235
NTGY,01/08/2019,23.2500,22.9000,1054658,24349244.64,23.2500,23.2800,22.8700,23.1416
NTGY,02/08/2019,23.3200,23.2500,1170858,27311559.15,23.3200,23.5400,23.0600,23.3286
NTGY,05/08/2019,23.3400,23.3200,827357,19273427.68,23.3400,23.3800,22.9600,23.2956
NTGY,06/08/2019,23.2700,23.3400,1017476,23700547.41,23.2700,23.4700,23.1200,23.2935
NTGY,07/08/2019,23.4800,23.2700,1106167,25952663.20,23.4800,23.6000,23.3000,23.4910
NTGY,08/08/2019,23.5400,23.4800,1004420,23609794.46,23.5400,23.6300,23.3600,23.5083
NTGY,09/08/2019,23.4900,23.5400,1520814,35772989.49,23.4900,23.5900,23.3800,23.4945
NTGY,12/08/2019,23.4400,23.4900,812749,19081344.35,23.4400,23.6500,23.4000,23.4763
NTGY,13/08/2019,23.4800,23.4400,1246573,29219316.16,23.4800,23.5900,23.3600,23.4734
NTGY,14/08/2019,23.4300,23.4800,1814685,42443558.22,23.4300,23.5400,23.2900,23.4016
NTGY,15/08/2019,23.3500,23.4300,817710,19076923.63,23.3500,23.4800,23.1700,23.3297
NTGY,16/08/2019,23.7000,23.3500,734063,17368995.75,23.7000,23.7800,23.3200,23.6634
NTGY,19/08/2019,23.9200,23.7000,741750,17683408.69,23.9200,23.9200,23.5600,23.8401
NTGY,20/08/2019,23.6100,23.9200,553305,13089519.84,23.6100,23.9500,23.5700,23.6570
NTGY,21/08/2019,23.7100,23.6100,644234,15285470.63,23.7100,23.8800,23.7000,23.7464
NTGY,22/08/2019,23.4700,23.7100,661060,15555215.73,23.4700,23.8500,23.4200,23.5307
NTGY,23/08/2019,23.5200,23.4700,468838,11032468.84,23.5200,23.6600,23.4300,23.5315
NTGY,26/08/2019,23.6500,23.5200,352627,8311561.98,23.6500,23.6600,23.2900,23.5704
NTGY,27/08/2019,23.9600,23.6500,997916,23861029.46,23.9600,24.0700,23.5200,23.9062
NTGY,28/08/2019,23.9400,23.9600,491489,11758994.70,23.9400,24.0700,23.8000,23.9252
NTGY,29/08/2019,23.8100,23.9400,556719,13281127.50,23.8100,24.0800,23.7800,23.8561
NTGY,30/08/2019,23.8000,23.8100,957127,22806314.55,23.8000,24.0000,23.7400,23.8299
NTGY,02/09/2019,23.9000,23.8000,691140,16577457.00,23.9000,24.2200,23.8900,23.9857
NTGY,03/09/2019,23.7600,23.9000,1306474,31093737.48,23.7600,24.0100,23.7600,23.7892
NTGY,04/09/2019,23.8000,23.7600,1021727,24322679.53,23.8000,23.9500,23.7200,23.8055
NTGY,05/09/2019,23.7500,23.8000,698593,16594832.02,23.7500,23.9300,23.6600,23.7546
NTGY,06/09/2019,23.1900,23.7500,1218077,28314438.98,23.1900,23.7200,23.1300,23.2472
NTGY,09/09/2019,22.8300,23.1900,1269476,29138738.48,22.8300,23.2900,22.8200,22.9344
NTGY,10/09/2019,23.1500,22.8300,938974,21650280.83,23.1500,23.1800,22.6000,23.0574
NTGY,11/09/2019,23.3300,23.1500,2089678,48614525.42,23.3300,23.4300,22.9800,23.2550
NTGY,12/09/2019,23.4800,23.3300,1622866,38033116.92,23.4800,23.7700,23.2100,23.4845
NTGY,13/09/2019,23.0000,23.4800,1199150,27651498.80,23.0000,23.4700,22.9700,23.0592
NTGY,16/09/2019,23.2100,23.0000,1094689,25378841.91,23.2100,23.3200,22.9300,23.1836
NTGY,17/09/2019,23.7000,23.2100,1745317,41270935.70,23.7000,23.7300,23.2300,23.6395
NTGY,18/09/2019,24.2000,23.7000,2301094,55421725.29,24.2000,24.4200,23.5000,24.0792
NTGY,19/09/2019,24.2800,24.2000,1281485,31105064.29,24.2800,24.3900,24.0900,24.2733
NTGY,20/09/2019,24.3100,24.2800,2399905,58369372.24,24.3100,24.6100,24.1800,24.3221
NTGY,23/09/2019,24.3400,24.3100,3035553,74180255.60,24.3400,24.5900,24.1700,24.3608
NTGY,24/09/2019,24.3800,24.3400,738766,17994531.82,24.3800,24.4100,24.1800,24.3576
NTGY,25/09/2019,23.7700,24.3800,814446,19462159.25,23.7700,24.3600,23.7700,23.8962
NTGY,26/09/2019,24.1300,23.7700,1017820,24439358.81,24.1300,24.1600,23.7900,24.0806
NTGY,27/09/2019,24.0100,24.1300,704660,16938011.36,24.0100,24.2800,23.9600,24.0357
NTGY,30/09/2019,24.3400,24.0100,903575,21983778.71,24.3400,24.4800,24.1200,24.3298
NTGY,01/10/2019,24.3300,24.3400,687987,16740563.57,24.3300,24.4300,24.2200,24.3327
NTGY,02/10/2019,23.5500,24.3300,1324031,31378680.03,23.5500,24.3800,23.5500,23.6994
NTGY,03/10/2019,23.4900,23.5500,966993,22751523.56,23.4900,23.6800,23.3500,23.5281
NTGY,04/10/2019,23.6000,23.4900,913357,21574965.60,23.6000,23.7500,23.4900,23.6204
NTGY,07/10/2019,23.9200,23.6000,578296,13820073.74,23.9200,23.9700,23.6400,23.8938
NTGY,08/10/2019,23.7200,23.9200,1583399,37698951.81,23.7200,24.0000,23.6800,23.7646
NTGY,09/10/2019,23.6500,23.7200,1689318,40026942.95,23.6500,23.7700,23.4700,23.6353
NTGY,10/10/2019,23.7200,23.6500,822589,19464894.15,23.7200,23.7400,23.4300,23.6630
NTGY,11/10/2019,23.9400,23.7200,1847134,44003368.90,23.9400,23.9400,23.5400,23.8768
NTGY,14/10/2019,24.1300,23.9400,1287730,30997492.41,24.1300,24.1800,23.8700,24.0941
NTGY,15/10/2019,24.2500,24.1300,1185680,28724810.39,24.2500,24.3700,24.1200,24.2498
NTGY,16/10/2019,24.0300,24.2500,1214411,29246903.14,24.0300,24.3900,23.9200,24.0832
NTGY,17/10/2019,24.0800,24.0300,1665164,40202930.13,24.0800,24.4900,24.0000,24.1452
NTGY,18/10/2019,24.1600,24.0800,749543,18111643.94,24.1600,24.2800,24.0700,24.1646
NTGY,21/10/2019,23.9800,24.1600,781673,18738287.43,23.9800,24.2900,23.8000,23.9720
NTGY,22/10/2019,24.1200,23.9800,440418,10610284.43,24.1200,24.2500,23.8300,24.0914
NTGY,23/10/2019,23.9700,24.1200,828291,19851337.45,23.9700,24.1300,23.8900,23.9666
NTGY,24/10/2019,24.0000,23.9700,782445,18797638.36,24.0000,24.1400,23.8900,24.0242
NTGY,25/10/2019,23.6300,24.0000,819316,19411138.22,23.6300,24.1200,23.5500,23.6919
NTGY,28/10/2019,23.5600,23.6300,796091,18784695.34,23.5600,23.7500,23.5400,23.5962
NTGY,29/10/2019,23.7800,23.5600,1389571,32870267.17,23.7800,23.8400,23.5000,23.6965
NTGY,30/10/2019,23.9400,23.7800,1400674,33462297.03,23.9400,24.0600,23.4900,23.8798
NTGY,31/10/2019,24.4100,23.9400,2018762,49665278.62,24.4100,24.9800,24.2600,24.4924
NTGY,01/11/2019,24.0100,24.4100,2602780,63441887.52,24.0100,24.4800,23.9900,24.1002
NTGY,04/11/2019,23.9200,24.0100,3587979,86121863.96,23.9200,24.1600,23.8000,23.9195
NTGY,05/11/2019,24.0300,23.9200,1539808,36959661.15,24.0300,24.0300,23.7000,24.0040
NTGY,06/11/2019,24.4400,24.0300,1000817,24327325.80,24.4400,24.4800,23.8900,24.3113
NTGY,07/11/2019,24.3500,24.4400,1198731,29207223.55,24.3500,24.6600,24.2500,24.4132
NTGY,08/11/2019,23.9300,23.8800,1207897,28867559.80,23.9300,24.1000,23.7300,23.9007
NTGY,11/11/2019,24.1000,23.9300,1586280,38169472.60,24.1000,24.1500,23.8100,24.0623
NTGY,12/11/2019,23.8500,24.1000,1415743,33817754.75,23.8500,24.1700,23.7500,23.8884
NTGY,13/11/2019,23.8700,23.8500,2701921,64283725.42,23.8700,23.9400,23.5300,23.7900
NTGY,14/11/2019,23.6700,23.8700,1836428,43663166.03,23.6700,24.1000,23.6700,23.7665
NTGY,15/11/2019,23.8100,23.6700,1122288,26742885.46,23.8100,24.1000,23.6800,23.8236
NTGY,18/11/2019,24.0600,23.8100,2200086,52436379.05,24.0600,24.0800,23.6900,23.9417
NTGY,19/11/2019,23.7300,24.0600,1431475,34061359.06,23.7300,24.1100,23.7300,23.8241
NTGY,20/11/2019,23.7600,23.7300,680920,16150856.53,23.7600,23.8400,23.5700,23.7225
NTGY,21/11/2019,23.6900,23.7600,799377,18968542.18,23.6900,23.9200,23.6400,23.7370
NTGY,22/11/2019,23.5300,23.6900,1023691,24148273.50,23.5300,23.7600,23.5300,23.5863
NTGY,25/11/2019,23.7500,23.5300,577175,13684140.41,23.7500,23.8500,23.4600,23.7088
NTGY,26/11/2019,23.5200,23.7500,4013967,94840046.78,23.5200,23.7600,23.3800,23.5306
NTGY,27/11/2019,23.6200,23.5200,948633,22443518.81,23.6200,23.8500,23.5400,23.6588
NTGY,28/11/2019,23.5000,23.6200,486413,11433591.92,23.5000,23.6900,23.4100,23.5061
NTGY,29/11/2019,23.6000,23.5000,773424,18273156.31,23.6000,23.7900,23.4800,23.6222
NTGY,02/12/2019,22.8900,23.6000,1269612,29328749.06,22.8900,23.6800,22.8900,23.1006
NTGY,03/12/2019,22.9000,22.8900,1064955,24397125.01,22.9000,23.0800,22.7600,22.9087
NTGY,04/12/2019,23.0100,22.9000,1352040,31055893.47,23.0100,23.1100,22.7800,22.9638
NTGY,05/12/2019,22.8300,23.0100,1268295,28996277.90,22.8300,23.2100,22.8000,22.8624
NTGY,06/12/2019,22.9700,22.8300,793917,18212604.88,22.9700,23.0800,22.7600,22.9624
NTGY,09/12/2019,22.9600,22.9700,1264417,28996421.25,22.9600,23.0500,22.8600,22.9436
NTGY,10/12/2019,22.7200,22.9600,1178532,26784295.89,22.7200,22.9400,22.5700,22.7268
NTGY,11/12/2019,22.8100,22.7200,1239728,28335236.23,22.8100,23.1000,22.7700,22.8560
NTGY,12/12/2019,22.6200,22.8100,1348492,30606790.47,22.6200,22.8700,22.5700,22.6592
NTGY,13/12/2019,22.7900,22.6200,1166073,26505477.95,22.7900,22.9800,22.3700,22.7305
