Ticker,Date,Close,Reference,Volume,Turnover,Last,High,Low,Average
COL,14/02/2019,8.6750,8.6000,527478,4573000.07,8.6750,8.7100,8.5950,8.6696
COL,15/02/2019,8.7400,8.6750,741658,6479008.42,8.7400,8.7700,8.6450,8.7281
COL,18/02/2019,8.7650,8.7400,1053582,9235855.17,8.7650,8.8150,8.6900,8.7639
COL,19/02/2019,8.7800,8.7650,369944,3248262.42,8.7800,8.8500,8.7450,8.7804
COL,20/02/2019,8.7200,8.7800,817033,7160613.77,8.7200,8.8100,8.6950,8.7372
COL,21/02/2019,8.7700,8.7200,722629,6341518.85,8.7700,8.8000,8.7050,8.7717
COL,22/02/2019,8.8450,8.7700,644579,5680384.92,8.8450,8.8450,8.7000,8.8247
COL,25/02/2019,8.8350,8.8450,592827,5249765.78,8.8350,8.9550,8.8050,8.8555
COL,26/02/2019,8.8050,8.8350,391029,3446822.32,8.8050,8.8600,8.7700,8.8147
COL,27/02/2019,8.8250,8.8050,794692,7033201.45,8.8250,8.9500,8.8050,8.8538
COL,28/02/2019,9.0650,8.8250,1153439,10417398.44,9.0650,9.1300,8.7950,9.0316
COL,01/03/2019,9.0800,9.0650,713451,6489254.34,9.0800,9.1900,9.0000,9.0956
COL,04/03/2019,9.0600,9.0800,779515,7066918.10,9.0600,9.1400,9.0100,9.0658
COL,05/03/2019,9.0700,9.0600,621305,5633322.76,9.0700,9.1200,8.9950,9.0673
COL,06/03/2019,9.0400,9.0700,675408,6102143.48,9.0400,9.1150,9.0000,9.0392
COL,07/03/2019,9.0600,9.0400,851026,7702452.25,9.0600,9.0850,8.9850,9.0508
COL,08/03/2019,9.1100,9.0600,581599,5307158.62,9.1100,9.1750,8.9800,9.1248
COL,11/03/2019,9.0000,9.1100,730675,6582307.06,9.0000,9.1100,8.9800,9.0085
COL,12/03/2019,9.0000,9.0000,790089,7128296.11,9.0000,9.1100,9.0000,9.0221
COL,13/03/2019,9.1800,9.0000,783999,7171517.15,9.1800,9.1800,9.0100,9.1474
COL,14/03/2019,9.2750,9.1800,896162,8299075.69,9.2750,9.3450,9.1800,9.2607
COL,15/03/2019,9.2000,9.2750,1970665,18153226.53,9.2000,9.3250,9.2000,9.2117
COL,18/03/2019,9.1700,9.2000,705461,6469849.81,9.1700,9.2800,9.1450,9.1711
COL,19/03/2019,9.2400,9.1700,869423,8034363.63,9.2400,9.3050,9.1650,9.2337
COL,20/03/2019,9.1900,9.2400,1050652,9714738.61,9.1900,9.3200,9.1900,9.2386
COL,21/03/2019,9.2000,9.1900,1188948,10934786.49,9.2000,9.2200,9.1550,9.1970
COL,22/03/2019,9.0400,9.2000,643428,5827342.73,9.0400,9.2150,9.0100,9.0567
COL,25/03/2019,9.0750,9.0400,823593,7467317.59,9.0750,9.0950,8.9750,9.0667
COL,26/03/2019,9.1400,9.0750,665205,6070668.12,9.1400,9.1600,9.0200,9.1260
COL,27/03/2019,9.1700,9.1400,770350,7034107.80,9.1700,9.1850,9.0100,9.1353
COL,28/03/2019,9.1900,9.1700,466503,4280178.66,9.1900,9.2000,9.1100,9.1750
COL,29/03/2019,9.1650,9.1900,783798,7190320.08,9.1650,9.2400,9.1550,9.1737
COL,01/04/2019,9.1600,9.1650,744390,6816968.07,9.1600,9.2000,9.1100,9.1580
COL,02/04/2019,9.1850,9.1600,1152665,10583590.26,9.1850,9.2500,9.1450,9.1824
COL,03/04/2019,9.2800,9.1850,624927,5795261.16,9.2800,9.3250,9.1450,9.2735
COL,04/04/2019,9.3200,9.2800,625119,5825497.26,9.3200,9.3750,9.2550,9.3190
COL,05/04/2019,9.3100,9.3200,733500,6829765.54,9.3100,9.3600,9.2700,9.3112
COL,08/04/2019,9.2000,9.3100,709467,6556422.03,9.2000,9.3450,9.2000,9.2413
COL,09/04/2019,9.1550,9.2000,422378,3878632.99,9.1550,9.2850,9.1550,9.1828
COL,10/04/2019,9.2850,9.1550,980962,9064531.52,9.2850,9.3550,9.1450,9.2768
COL,11/04/2019,9.3450,9.2850,455111,4245068.35,9.3450,9.3750,9.2450,9.3275
COL,12/04/2019,9.2850,9.3450,491949,4562646.24,9.2850,9.3800,9.2100,9.2746
COL,15/04/2019,9.3150,9.2850,621740,5784435.38,9.3150,9.3450,9.2350,9.3036
COL,16/04/2019,9.3900,9.3150,979433,9173268.44,9.3900,9.4150,9.2850,9.3804
COL,17/04/2019,9.3350,9.3900,383587,3574025.43,9.3350,9.3900,9.2550,9.3174
COL,18/04/2019,9.3950,9.3350,418152,3915903.78,9.3950,9.4050,9.2700,9.3648
COL,23/04/2019,9.3900,9.3950,648713,6063908.78,9.3900,9.4300,9.2450,9.3476
COL,24/04/2019,9.5250,9.3900,621610,5897965.96,9.5250,9.5250,9.3500,9.4882
COL,25/04/2019,9.5300,9.5250,1741134,16467833.12,9.5300,9.5650,9.4400,9.5147
COL,26/04/2019,9.5500,9.5300,630657,6017583.49,9.5500,9.5800,9.4650,9.5418
COL,29/04/2019,9.5700,9.5500,427216,4085932.84,9.5700,9.6300,9.4000,9.5641
COL,30/04/2019,9.5950,9.5700,681646,6528988.99,9.5950,9.6350,9.5300,9.5783
COL,02/05/2019,9.6600,9.5950,869527,8393471.26,9.6600,9.6700,9.6000,9.6548
COL,03/05/2019,9.6500,9.6600,565198,5448477.99,9.6500,9.6750,9.6000,9.6392
COL,06/05/2019,9.6550,9.6500,584013,5599342.60,9.6550,9.6700,9.3000,9.6036
COL,07/05/2019,9.7200,9.6550,1386113,13447220.75,9.7200,9.7500,9.6450,9.7008
COL,08/05/2019,9.6500,9.7200,623344,6004764.04,9.6500,9.6650,9.5300,9.6334
COL,09/05/2019,9.6450,9.6500,601490,5781637.70,9.6450,9.6650,9.4550,9.6080
COL,10/05/2019,9.7000,9.6450,1123185,10711033.86,9.7000,9.7200,9.4500,9.6788
COL,13/05/2019,9.7000,9.7000,623139,6036079.82,9.7000,9.7150,9.5800,9.6832
COL,14/05/2019,9.7000,9.7000,517677,5021985.61,9.7000,9.7450,9.5500,9.7010
COL,15/05/2019,9.8000,9.7000,562227,5497520.95,9.8000,9.8300,9.6650,9.7781
COL,16/05/2019,9.9400,9.8000,2061589,20387143.39,9.9400,9.9400,9.7500,9.8957
COL,17/05/2019,9.9000,9.9400,591602,5853977.71,9.9000,9.9700,9.8600,9.8962
COL,20/05/2019,9.8750,9.9000,396186,3915065.65,9.8750,9.9600,9.8500,9.8819
COL,21/05/2019,9.9350,9.8750,723484,7177430.41,9.9350,9.9350,9.8500,9.9206
COL,22/05/2019,9.8700,9.9350,382965,3789202.28,9.8700,9.9600,9.8450,9.8944
COL,23/05/2019,9.7550,9.8700,498012,4857263.77,9.7550,9.8700,9.7050,9.7533
COL,24/05/2019,9.9150,9.7550,671753,6640379.60,9.9150,9.9150,9.7450,9.8851
COL,27/05/2019,9.8200,9.9150,320309,3156645.68,9.8200,9.9800,9.7850,9.8550
COL,28/05/2019,9.8400,9.8200,1942558,19046187.51,9.8400,9.8700,9.7450,9.8345
COL,29/05/2019,9.9200,9.8400,698160,6911292.96,9.9200,9.9450,9.7950,9.8993
COL,30/05/2019,9.8900,9.9200,410666,4059904.73,9.8900,9.9450,9.8400,9.8861
COL,31/05/2019,9.9100,9.8900,1117897,11067374.52,9.9100,9.9450,9.8000,9.8997
COL,03/06/2019,9.9000,9.9100,460235,4544531.43,9.9000,9.9200,9.7750,9.8744
COL,04/06/2019,9.7750,9.9000,974151,9539417.20,9.7750,9.9050,9.7400,9.7925
COL,05/06/2019,9.9000,9.7750,667096,6577226.71,9.9000,9.9000,9.6800,9.8595
COL,06/06/2019,9.9000,9.9000,607194,6013156.82,9.9000,9.9600,9.8500,9.9032
COL,07/06/2019,10.0000,9.9000,885264,8847654.38,10.0000,10.0500,9.8800,9.9944
COL,10/06/2019,10.0700,10.0000,353675,3559679.42,10.0700,10.1300,10.0000,10.0648
COL,11/06/2019,10.0300,10.0700,708884,7125091.84,10.0300,10.1100,10.0200,10.0511
COL,12/06/2019,10.0600,10.0300,1151555,11605577.98,10.0600,10.1600,9.9700,10.0782
COL,13/06/2019,10.1500,10.0600,1743347,17570073.39,10.1500,10.2200,10.0400,10.1528
COL,14/06/2019,10.1700,10.1500,536850,5456634.29,10.1700,10.1900,10.1200,10.1642
COL,17/06/2019,10.1200,10.1700,669402,6789537.73,10.1200,10.2300,10.1000,10.1427
COL,18/06/2019,10.1700,10.1200,864505,8817774.74,10.1700,10.2900,10.0500,10.1963
COL,19/06/2019,10.2200,10.1700,958821,9787841.26,10.2200,10.2500,10.1400,10.2082
COL,20/06/2019,10.2400,10.2200,914059,9365506.61,10.2400,10.3200,10.2000,10.2461
COL,21/06/2019,10.2200,10.2400,1481518,15140230.04,10.2200,10.2900,10.1400,10.2194
COL,24/06/2019,10.2000,10.2200,660109,6746635.63,10.2000,10.3000,10.1900,10.2205
COL,25/06/2019,10.2200,10.2000,540328,5511889.08,10.2200,10.2400,10.0200,10.2010
COL,26/06/2019,9.9200,10.2200,867123,8669515.30,9.9200,10.2000,9.9000,9.9980
COL,27/06/2019,9.5050,9.7200,895108,8554239.39,9.5050,9.8000,9.4950,9.5528
COL,28/06/2019,9.7950,9.5050,1099210,10707946.99,9.7950,9.7950,9.4600,9.7415
COL,01/07/2019,9.8750,9.7950,651458,6426274.69,9.8750,9.9150,9.8000,9.8644
COL,02/07/2019,9.9400,9.8750,641892,6366594.60,9.9400,9.9450,9.8100,9.9189
COL,03/07/2019,10.1400,9.9400,508332,5140205.99,10.1400,10.1600,9.9600,10.1119
COL,04/07/2019,10.1100,10.1400,815277,8261779.62,10.1100,10.2000,10.1000,10.1337
COL,05/07/2019,10.0100,10.1100,582343,5862262.57,10.0100,10.1600,9.9550,10.0667
COL,08/07/2019,10.0200,10.0100,540665,5414453.24,10.0200,10.0600,9.9500,10.0146
COL,09/07/2019,10.1000,10.0200,889100,8960693.93,10.1000,10.1000,9.9950,10.0842
COL,10/07/2019,9.9750,10.1000,421867,4217088.06,9.9750,10.0700,9.9650,9.9962
COL,11/07/2019,9.9700,9.9750,460590,4599017.34,9.9700,10.0600,9.9350,9.9851
COL,12/07/2019,9.9400,9.9700,433530,4311814.20,9.9400,10.0000,9.8650,9.9458
COL,15/07/2019,9.9900,9.9400,302521,3018895.75,9.9900,10.0600,9.9100,9.9791
COL,16/07/2019,9.7950,9.9900,726440,7140984.76,9.7950,9.9700,9.7900,9.8281
COL,17/07/2019,9.8500,9.7950,499878,4927760.25,9.8500,9.9050,9.8100,9.8579
COL,18/07/2019,9.8200,9.8500,371547,3647660.38,9.8200,9.8700,9.7500,9.8175
COL,19/07/2019,9.8550,9.8200,451214,4449346.32,9.8550,9.9400,9.8150,9.8608
COL,22/07/2019,9.8650,9.8550,1103396,10799180.97,9.8650,9.8650,9.6900,9.8149
COL,23/07/2019,9.9000,9.8650,793238,7851723.00,9.9000,9.9500,9.8200,9.9057
COL,24/07/2019,10.0600,9.9000,594648,5971304.73,10.0600,10.0900,9.8750,10.0461
COL,25/07/2019,10.1300,10.0600,974333,9888461.75,10.1300,10.2700,10.0100,10.1490
COL,26/07/2019,10.1600,10.1300,553354,5618794.44,10.1600,10.1900,10.1000,10.1553
COL,29/07/2019,10.2000,10.1600,478030,4862248.64,10.2000,10.2400,10.0900,10.1714
COL,30/07/2019,10.0500,10.2000,870107,8766975.63,10.0500,10.2900,9.9750,10.0757
COL,31/07/2019,10.1000,10.0500,735710,7434576.85,10.1000,10.1900,10.0000,10.1053
COL,01/08/2019,10.2900,10.1000,679759,6969447.76,10.2900,10.3200,10.0800,10.2528
COL,02/08/2019,10.3100,10.2900,797239,8246002.66,10.3100,10.4500,10.1400,10.3432
COL,05/08/2019,10.2000,10.3100,704934,7191004.01,10.2000,10.3100,10.1100,10.1908
COL,06/08/2019,10.0200,10.2000,695744,7021047.58,10.0200,10.2800,10.0200,10.0914
COL,07/08/2019,10.1100,10.0200,532210,5364451.57,10.1100,10.1300,9.9950,10.0796
COL,08/08/2019,10.1800,10.1100,353040,3586003.67,10.1800,10.2300,10.0900,10.1575
COL,09/08/2019,10.2100,10.1800,306836,3124573.32,10.2100,10.2100,10.1300,10.1832
COL,12/08/2019,10.2300,10.2100,524128,5365066.00,10.2300,10.3500,10.1900,10.2423
COL,13/08/2019,10.2000,10.2300,610669,6238631.04,10.2000,10.3000,10.1500,10.2151
COL,14/08/2019,10.1800,10.2000,401058,4072694.06,10.1800,10.2300,10.1000,10.1549
COL,15/08/2019,10.2200,10.1800,588406,6003473.19,10.2200,10.2400,10.1300,10.2029
COL,16/08/2019,10.2000,10.2200,680618,6942039.52,10.2000,10.2300,10.1600,10.1996
COL,19/08/2019,10.2600,10.2000,605812,6213799.20,10.2600,10.3000,10.2000,10.2570
COL,20/08/2019,10.2500,10.2600,458689,4700820.82,10.2500,10.3200,10.2000,10.2484
COL,21/08/2019,10.3900,10.2500,369145,3810771.55,10.3900,10.3900,10.2000,10.3232
COL,22/08/2019,10.4700,10.3900,780387,8153410.55,10.4700,10.5000,10.3400,10.4459
COL,23/08/2019,10.4300,10.4700,440518,4605786.40,10.4300,10.5000,10.3800,10.4554
COL,26/08/2019,10.4700,10.4300,226333,2364967.82,10.4700,10.5200,10.3000,10.4491
COL,27/08/2019,10.5300,10.4700,679319,7138871.24,10.5300,10.5600,10.4100,10.5106
COL,28/08/2019,10.5000,10.5300,395254,4149532.89,10.5000,10.5500,10.4000,10.4984
COL,29/08/2019,10.4300,10.5000,428866,4492899.83,10.4300,10.6000,10.4200,10.4623
COL,30/08/2019,10.5000,10.4300,556773,5845355.35,10.5000,10.5500,10.4000,10.4986
COL,02/09/2019,10.4800,10.5000,413861,4339704.59,10.4800,10.6000,10.4400,10.4859
COL,03/09/2019,10.5300,10.4800,637529,6707843.01,10.5300,10.6000,10.4600,10.5216
COL,04/09/2019,10.7000,10.5300,523123,5594458.21,10.7000,10.7600,10.6100,10.6941
COL,05/09/2019,10.6100,10.7000,570471,6064028.11,10.6100,10.7600,10.5500,10.6299
COL,06/09/2019,10.6000,10.6100,9819446,104179163.90,10.6000,10.6500,10.5300,10.5969
COL,09/09/2019,10.6700,10.6000,465325,4961926.23,10.6700,10.7200,10.5600,10.6634
COL,10/09/2019,10.5600,10.6700,525067,5536300.28,10.5600,10.6700,10.4500,10.5440
COL,11/09/2019,10.4200,10.5600,1173877,12264677.77,10.4200,10.5900,10.3600,10.4483
COL,12/09/2019,10.4000,10.4200,820340,8533403.11,10.4000,10.5300,10.3000,10.4023
COL,13/09/2019,10.3900,10.4000,627498,6494635.01,10.3900,10.4200,10.2700,10.3560
COL,16/09/2019,10.2900,10.3900,1255130,12975664.95,10.2900,10.4100,10.2700,10.3101
COL,17/09/2019,10.3700,10.2900,1005380,10415808.34,10.3700,10.4100,10.2700,10.3634
COL,18/09/2019,10.5000,10.3700,960061,10067360.84,10.5000,10.5400,10.3700,10.4862
COL,19/09/2019,10.6500,10.5000,613583,6531147.10,10.6500,10.7200,10.4900,10.6443
COL,20/09/2019,10.8300,10.6500,1964320,21256414.06,10.8300,10.9200,10.6000,10.8221
COL,23/09/2019,10.7300,10.8300,718838,7706942.80,10.7300,10.8600,10.6600,10.7258
COL,24/09/2019,10.7100,10.7300,500281,5362552.60,10.7100,10.8000,10.7000,10.7191
COL,25/09/2019,10.8600,10.7100,553790,5989850.60,10.8600,10.8900,10.7000,10.8161
COL,26/09/2019,11.0500,10.8600,1094003,12056246.04,11.0500,11.0700,10.8700,11.0230
COL,27/09/2019,11.0400,11.0500,1519749,16782701.55,11.0400,11.1000,11.0000,11.0358
COL,30/09/2019,11.0700,11.0400,1037098,11480051.34,11.0700,11.1600,10.9900,11.0694
COL,01/10/2019,11.1900,11.0700,1259520,14022659.71,11.1900,11.1900,11.0600,11.1546
COL,02/10/2019,11.1200,11.1900,1077299,11991989.93,11.1200,11.2100,11.0600,11.1315
COL,03/10/2019,11.2400,11.1200,879669,9923434.86,11.2400,11.4000,11.1200,11.2798
COL,04/10/2019,11.2800,11.2400,783694,8826563.39,11.2800,11.3400,11.1900,11.2628
COL,07/10/2019,11.3600,11.2800,620400,7023996.27,11.3600,11.3600,11.2500,11.3217
COL,08/10/2019,11.3000,11.3600,1165378,13196630.89,11.3000,11.4400,11.2900,11.3225
COL,09/10/2019,11.4200,11.3000,878958,10013168.91,11.4200,11.4600,11.3300,11.3921
COL,10/10/2019,11.4100,11.4200,458470,5220258.22,11.4100,11.4200,11.2600,11.3863
COL,11/10/2019,11.3500,11.4100,2001151,22868605.18,11.3500,11.4700,11.2900,11.3746
COL,14/10/2019,11.4900,11.3500,680887,7797696.93,11.4900,11.4900,11.3000,11.4523
COL,15/10/2019,11.5000,11.4900,607497,6983230.46,11.5000,11.5400,11.4300,11.4951
COL,16/10/2019,11.3700,11.5000,1062355,12058296.44,11.3700,11.4900,11.2100,11.3518
COL,17/10/2019,11.5000,11.3700,1176025,13529514.96,11.5000,11.5900,11.3500,11.5144
COL,18/10/2019,11.5500,11.5000,1907552,21967869.22,11.5500,11.6100,11.4800,11.5365
COL,21/10/2019,11.4300,11.5500,1502151,17142285.76,11.4300,11.5500,11.3700,11.4315
COL,22/10/2019,11.4200,11.4300,740409,8456799.40,11.4200,11.5200,11.3400,11.4281
COL,23/10/2019,11.4700,11.4200,780816,8929066.54,11.4700,11.4700,11.2900,11.4430
COL,24/10/2019,11.4100,11.4700,619087,7079197.97,11.4100,11.5100,11.3800,11.4301
COL,25/10/2019,11.4200,11.4100,460632,5259729.62,11.4200,11.4600,11.3700,11.4203
COL,28/10/2019,11.5000,11.4200,392889,4516165.92,11.5000,11.5500,11.3800,11.4948
COL,29/10/2019,11.5000,11.5000,608611,6993592.79,11.5000,11.5200,11.4400,11.4911
COL,30/10/2019,11.5600,11.5000,619052,7127905.41,11.5600,11.5600,11.4600,11.5241
COL,31/10/2019,11.5800,11.5600,547362,6337682.58,11.5800,11.6300,11.5200,11.5786
COL,01/11/2019,11.4300,11.5800,336745,3869606.86,11.4300,11.6900,11.4300,11.4912
COL,04/11/2019,11.4800,11.4300,666909,7650228.68,11.4800,11.5600,11.3600,11.4712
COL,05/11/2019,11.3600,11.4800,526049,5980239.91,11.3600,11.4900,11.3000,11.3682
COL,06/11/2019,11.4700,11.3600,1797605,20399469.33,11.4700,11.5000,11.2400,11.4342
COL,07/11/2019,11.5600,11.4700,812470,9368230.41,11.5600,11.5900,11.3600,11.5306
COL,08/11/2019,11.6100,11.5600,720276,8347081.37,11.6100,11.6400,11.5500,11.5900
COL,11/11/2019,11.6600,11.6100,446464,5198984.70,11.6600,11.7000,11.5600,11.6448
COL,12/11/2019,11.6600,11.6600,1515428,17738908.98,11.6600,11.8000,11.6500,11.7141
COL,13/11/2019,11.6400,11.6600,809589,9426564.56,11.6400,11.7000,11.5500,11.6436
COL,14/11/2019,11.5900,11.6400,564779,6551820.59,11.5900,11.7700,11.5200,11.6007
COL,15/11/2019,11.7200,11.5900,505285,5918398.99,11.7200,11.8300,11.5700,11.7130
COL,18/11/2019,11.8900,11.7200,1356592,15984132.01,11.8900,11.9000,11.7000,11.8317
COL,19/11/2019,11.9000,11.8900,376401,4471182.95,11.9000,11.9400,11.8100,11.8788
COL,20/11/2019,11.6600,11.9000,512251,6004078.92,11.6600,11.9500,11.6200,11.7210
COL,21/11/2019,11.5100,11.6600,535852,6177393.90,11.5100,11.6800,11.4700,11.5282
COL,22/11/2019,11.4100,11.5100,592716,6785894.11,11.4100,11.5900,11.4100,11.4488
COL,25/11/2019,11.4200,11.4100,459635,5258500.01,11.4200,11.5400,11.3700,11.4406
COL,26/11/2019,11.5100,11.4200,648919,7471148.01,11.5100,11.5900,11.3600,11.5045
COL,27/11/2019,11.5200,11.5100,379937,4380884.59,11.5200,11.6100,11.4800,11.5306
COL,28/11/2019,11.4900,11.5200,370457,4255467.94,11.4900,11.5900,11.4300,11.4870
COL,29/11/2019,11.4500,11.4900,443937,5089967.09,11.4500,11.5700,11.4300,11.4655
COL,02/12/2019,11.2600,11.4500,540158,6105397.93,11.2600,11.5300,11.2600,11.3055
COL,03/12/2019,11.2700,11.2600,720559,8137009.35,11.2700,11.4000,11.2400,11.2926
COL,04/12/2019,11.3400,11.2700,456428,5174625.77,11.3400,11.3800,11.2800,11.3372
COL,05/12/2019,11.3300,11.3400,308231,3497617.04,11.3300,11.4500,11.3200,11.3474
COL,06/12/2019,11.6100,11.3300,621333,7191640.46,11.6100,11.6400,11.3300,11.5745
COL,09/12/2019,11.5100,11.6100,315004,3628736.61,11.5100,11.5900,11.4900,11.5197
COL,10/12/2019,11.5600,11.5100,424390,4906036.95,11.5600,11.6400,11.4600,11.5602
COL,11/12/2019,11.4400,11.5600,427324,4890520.06,11.4400,11.6000,11.3800,11.4445
COL,12/12/2019,11.1300,11.4400,580040,6498955.38,11.1300,11.4900,11.1300,11.2043
COL,13/12/2019,11.2200,11.1300,566227,6352213.14,11.2200,11.2700,11.1600,11.2174
